PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_STR
201571,D.J. Augustin,D.J.,1610612766,CHA,23.0,82,34,48,0.415,33.6,108.7,2.3,0.073,0.112,0.7,0.152,0.0,0.011,11.4,9.2,10.6,29.6,0.063,0.06307218551407684,2,165,407,298,60,372,219,396,404,177,298,414,423,414,400,431,409,198,2011,2010-11
2788,DJ Mbenga,DJ,1610612740,NOH,30.0,41,20,21,0.488,8.0,97.5,1.2,0.15,0.222,0.1,0.158,0.7,0.659,2.8,1.9,2.0,6.2,0.044,0.04386606675844315,329,280,144,235,402,33,358,134,157,404,281,86,4,48,34,30,42,299,2011,2010-11
201591,DJ White,DJ,1610612766,CHA,24.0,47,23,24,0.489,14.6,103.3,2.4,0.173,0.269,0.3,0.146,0.4,0.227,4.4,3.8,3.9,12.0,0.051,0.051323647104613464,309,252,175,231,307,185,196,92,89,371,316,158,168,119,136,138,145,259,2011,2010-11
201969,DaJuan Summers,DaJuan,1610612765,DET,23.0,22,5,17,0.227,9.0,104.8,0.5,0.053,0.088,0.1,0.1,0.0,0.1,2.9,2.8,3.5,8.4,0.029,0.029302393979112728,392,416,102,422,391,237,434,430,433,408,403,404,288,51,79,118,79,379,2011,2010-11
201161,Daequan Cook,Daequan,1610612760,OKC,24.0,43,30,13,0.698,13.9,100.9,1.5,0.108,0.165,0.3,0.13,0.0,0.019,4.3,3.5,3.9,11.9,0.06,0.05978037024653315,320,196,77,65,317,102,321,251,263,336,356,420,413,113,123,139,144,214,2011,2010-11
2563,Dahntay Jones,Dahntay,1610612754,IND,30.0,45,22,23,0.489,13.1,101.1,1.4,0.104,0.161,0.4,0.23,0.2,0.135,4.7,3.6,3.6,11.1,0.055,0.05520255915339839,315,262,166,233,328,106,342,263,271,267,126,314,250,129,126,127,126,244,2011,2010-11
2863,Damien Wilkins,Damien,1610612737,ATL,31.0,52,25,27,0.481,13.0,106.3,1.3,0.104,0.169,0.5,0.257,0.2,0.136,4.8,3.9,4.3,11.2,0.035,0.03549035377056421,288,231,208,242,331,284,353,265,252,231,79,299,245,135,140,149,132,345,2011,2010-11
202345,Damion James,Damion,1610612751,NJN,23.0,25,7,18,0.28,16.1,99.3,2.7,0.184,0.263,0.6,0.25,0.5,0.293,5.6,3.7,6.0,12.7,0.081,0.0809111661359735,382,399,111,391,288,59,170,70,99,188,94,141,121,162,132,238,159,120,2011,2010-11
2429,Dan Gadzuric,Dan,1610612751,NJN,33.0,42,13,29,0.31,11.0,105.6,1.5,0.15,0.237,0.3,0.171,0.7,0.558,4.1,2.9,3.8,8.3,0.032,0.03245924516154315,323,355,230,370,364,268,314,135,133,349,253,79,21,98,82,134,76,362,2011,2010-11
200789,Daniel Gibson,Daniel,1610612739,CLE,25.0,67,18,49,0.269,27.8,107.8,2.3,0.085,0.13,0.7,0.196,0.3,0.136,8.4,7.0,7.3,22.4,0.06,0.0599453248350095,195,303,412,398,124,341,216,339,351,159,201,209,245,292,299,293,305,214,2011,2010-11
201568,Danilo Gallinari,Danilo,1610612743,DEN,22.0,62,34,28,0.548,33.9,106.9,4.0,0.119,0.182,0.8,0.146,0.4,0.105,12.0,9.5,8.5,32.5,0.083,0.08346132347441518,227,165,221,165,54,309,83,221,228,128,320,153,283,425,421,346,436,113,2011,2010-11
101122,Danny Granger,Danny,1610612754,IND,28.0,79,36,43,0.456,35.0,104.6,4.3,0.119,0.179,1.1,0.212,0.8,0.185,12.7,9.6,9.7,28.8,0.11,0.11008359859039389,79,145,379,261,40,224,70,222,237,56,160,69,197,440,425,399,395,54,2011,2010-11
201980,Danny Green,Danny,1610612759,SAS,24.0,8,5,3,0.625,11.4,97.7,1.5,0.141,0.218,0.3,0.105,0.1,0.25,2.9,3.4,1.1,9.8,0.059,0.05898273823399231,425,416,17,110,358,35,319,165,162,372,394,331,148,52,112,9,103,221,2011,2010-11
201967,Dante Cunningham,Dante,1610612766,CHA,24.0,78,39,39,0.5,21.0,105.4,2.3,0.126,0.201,0.7,0.199,0.6,0.277,6.8,5.8,4.9,17.6,0.061,0.060931356936783095,90,116,344,215,215,261,212,201,197,168,199,118,132,228,242,179,237,204,2011,2010-11
2443,Darius Songaila,Darius,1610612755,PHI,33.0,10,4,6,0.4,7.1,112.5,0.8,0.136,0.186,0.0,0.0,0.0,0.0,2.8,0.9,2.9,7.2,0.005,0.005268036164985282,422,422,41,307,416,441,400,176,219,435,435,426,426,44,9,76,56,445,2011,2010-11
2545,Darko Milicic,Darko,1610612750,MIN,26.0,69,15,54,0.217,24.4,107.9,3.3,0.132,0.199,0.8,0.217,2.0,0.614,10.1,7.3,9.6,21.5,0.052,0.05217023333543134,186,336,436,428,170,345,117,189,201,136,152,5,12,365,314,396,293,256,2011,2010-11
201616,Darnell Jackson,Darnell,1610612758,SAC,25.0,59,18,41,0.305,8.2,101.8,0.8,0.091,0.144,0.2,0.136,0.1,0.063,3.5,2.3,3.2,7.4,0.035,0.034792016736875514,239,303,364,372,401,126,404,310,308,385,340,392,342,76,58,100,61,345,2011,2010-11
201589,Darrell Arthur,Darrell,1610612763,MEM,23.0,80,45,35,0.563,20.1,99.1,2.8,0.145,0.23,0.7,0.149,0.8,0.387,5.9,5.2,5.7,15.7,0.1,0.09950543917254125,53,69,306,154,228,56,159,149,141,183,307,68,82,179,209,220,201,71,2011,2010-11
201954,Darren Collison,Darren,1610612754,IND,23.0,79,36,43,0.456,29.9,106.7,2.3,0.076,0.116,1.1,0.262,0.2,0.048,11.8,8.5,9.5,26.4,0.075,0.07511944082224155,79,145,379,261,104,305,208,384,399,60,71,298,365,422,376,390,361,143,2011,2010-11
2431,David Andersen,David,1610612740,NOH,31.0,40,17,23,0.425,9.3,102.9,1.6,0.19,0.284,0.1,0.093,0.2,0.265,3.4,2.3,2.9,7.3,0.036,0.03587946935840834,337,315,166,293,389,170,301,59,72,413,412,265,137,71,56,74,59,340,2011,2010-11
101135,David Lee,David,1610612744,GSW,28.0,73,35,38,0.479,36.1,110.1,6.8,0.194,0.319,1.0,0.156,0.4,0.119,13.1,11.3,15.3,35.4,0.053,0.052523154363936814,139,160,336,243,25,402,14,56,36,74,288,159,268,442,448,450,446,254,2011,2010-11
2561,David West,David,1610612740,NOH,30.0,70,40,30,0.571,35.0,103.6,5.3,0.17,0.244,1.0,0.172,0.9,0.281,9.8,7.4,8.1,27.6,0.12,0.11968882578842616,177,106,238,147,38,191,43,94,126,91,251,56,129,346,320,330,379,35,2011,2010-11
201599,DeAndre Jordan,DeAndre,1610612746,LAC,22.0,80,31,49,0.388,25.6,107.7,4.6,0.183,0.282,0.5,0.144,1.8,0.592,10.5,7.6,7.5,21.4,0.056,0.055759549998541325,53,190,412,318,158,336,62,77,74,234,323,10,16,384,332,303,291,239,2011,2010-11
201971,DeJuan Blair,DeJuan,1610612759,SAS,22.0,81,60,21,0.741,21.4,104.6,4.3,0.208,0.312,1.2,0.322,0.5,0.276,6.7,5.6,6.6,18.8,0.068,0.06766957001066322,33,9,144,40,208,228,69,36,41,45,19,128,133,220,233,268,251,180,2011,2010-11
201942,DeMar DeRozan,DeMar,1610612761,TOR,21.0,82,22,60,0.268,34.8,111.7,2.9,0.092,0.144,1.0,0.204,0.4,0.124,12.3,9.5,12.2,35.6,0.033,0.03307331701214119,2,262,449,399,41,435,154,309,309,71,188,183,262,432,422,442,447,354,2011,2010-11
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,20.0,81,23,58,0.284,28.5,107.5,6.0,0.223,0.336,1.0,0.239,0.8,0.327,10.8,7.5,11.0,27.7,0.064,0.06368073198182927,33,252,443,389,112,329,31,23,26,68,110,61,106,397,329,435,380,192,2011,2010-11
201960,DeMarre Carroll,DeMarre,1610612745,HOU,24.0,12,7,5,0.583,4.2,98.1,0.5,0.133,0.214,0.1,0.091,0.1,0.167,0.8,0.8,1.4,4.3,0.023,0.022709792894687924,417,399,32,138,445,39,431,182,169,423,414,362,211,4,8,14,22,399,2011,2010-11
2205,DeSagana Diop,DeSagana,1610612766,CHA,29.0,16,6,10,0.375,11.3,101.9,1.8,0.151,0.228,0.3,0.154,0.9,0.441,4.9,2.8,3.4,9.8,0.047,0.046973469314655444,409,408,59,327,359,131,280,131,143,372,291,51,60,138,78,113,103,280,2011,2010-11
2052,DeShawn Stevenson,DeShawn,1610612742,DAL,30.0,72,49,23,0.681,16.1,101.5,1.2,0.076,0.109,0.3,0.141,0.1,0.052,5.1,3.8,4.8,14.8,0.067,0.0667219409126349,151,48,166,83,289,114,363,387,411,358,335,380,359,145,134,175,190,183,2011,2010-11
2753,Delonte West,Delonte,1610612738,BOS,27.0,24,13,11,0.542,18.9,102.4,1.3,0.074,0.115,0.8,0.308,0.4,0.25,6.3,5.1,3.3,14.5,0.07,0.07032528962838205,384,355,63,170,248,150,351,390,400,125,23,165,148,199,201,103,179,170,2011,2010-11
965,Derek Fisher,Derek,1610612747,LAL,36.0,82,57,25,0.695,28.0,101.8,1.7,0.06,0.092,1.2,0.261,0.1,0.033,8.4,7.3,7.9,23.4,0.113,0.11260699917646698,2,15,190,69,120,124,290,419,429,40,75,353,393,291,318,321,319,50,2011,2010-11
101114,Deron Williams,Deron,1610612751,NJN,27.0,65,33,32,0.508,37.9,110.3,3.4,0.094,0.15,1.2,0.215,0.2,0.05,11.9,10.4,10.0,33.2,0.054,0.05372148467321103,206,174,262,208,10,411,112,300,298,39,156,257,362,424,439,414,441,250,2011,2010-11
201974,Derrick Brown,Derrick,1610612752,NYK,23.0,49,22,27,0.449,11.7,102.9,1.2,0.106,0.163,0.4,0.256,0.2,0.152,4.9,3.5,3.7,9.7,0.041,0.04138282286731081,299,262,208,265,353,172,364,253,267,287,81,275,228,136,117,130,101,309,2011,2010-11
202382,Derrick Caracter,Derrick,1610612747,LAL,23.0,41,29,12,0.707,5.2,110.0,0.6,0.105,0.168,0.1,0.129,0.2,0.385,2.5,2.0,2.2,5.0,0.008,0.008320657793556688,329,202,68,58,431,399,424,258,254,421,358,251,85,33,48,42,29,441,2011,2010-11
202324,Derrick Favors,Derrick,1610612762,UTA,19.0,78,25,53,0.321,19.7,104.7,3.1,0.161,0.251,0.4,0.165,0.9,0.38,7.0,5.4,5.9,16.0,0.061,0.061025911972682964,90,231,433,363,233,231,135,113,114,304,270,59,88,237,223,233,209,204,2011,2010-11
201565,Derrick Rose,Derrick,1610612741,CHI,22.0,81,62,19,0.765,37.4,100.7,3.1,0.082,0.123,1.0,0.202,0.6,0.153,12.3,9.6,10.3,29.1,0.163,0.16263994934358555,33,1,121,18,14,95,138,356,377,68,190,95,226,433,423,425,401,7,2011,2010-11
202365,Devin Ebanks,Devin,1610612747,LAL,21.0,20,15,5,0.75,5.9,107.3,0.6,0.092,0.15,0.2,0.182,0.3,0.294,2.8,2.0,3.1,6.8,0.015,0.01495429470589556,397,336,32,32,426,319,423,307,295,386,230,244,119,44,42,95,50,426,2011,2010-11
2734,Devin Harris,Devin,1610612762,UTA,28.0,71,24,47,0.338,31.7,110.2,2.1,0.072,0.111,1.0,0.281,0.1,0.033,10.9,8.4,8.5,27.4,0.044,0.04408299208626457,167,243,400,354,84,408,236,400,408,86,44,351,394,403,371,351,378,299,2011,2010-11
202354,Dexter Pittman,Dexter,1610612748,MIA,23.0,2,2,0,1.0,5.6,95.7,1.0,0.0,0.182,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.035,0.03521663382037153,447,432,1,1,429,23,379,440,229,435,435,426,426,21,1,84,92,345,2011,2010-11
1717,Dirk Nowitzki,Dirk,1610612742,DAL,33.0,73,55,18,0.753,34.3,100.4,6.3,0.184,0.271,0.5,0.104,0.6,0.211,11.1,8.9,10.0,29.7,0.153,0.15267891223855937,139,28,111,30,49,87,24,71,88,230,397,88,178,406,387,411,410,12,2011,2010-11
201187,Dominic McGuire,Dominic,1610612766,CHA,25.0,52,18,34,0.346,14.6,102.2,2.6,0.183,0.278,0.2,0.118,0.6,0.371,5.3,3.5,4.3,11.0,0.058,0.057733006795717655,288,303,288,348,306,145,178,76,80,392,380,93,92,153,120,148,123,227,2011,2010-11
202346,Dominique Jones,Dominique,1610612742,DAL,22.0,18,10,8,0.556,7.5,99.2,1.1,0.147,0.204,0.3,0.278,0.2,0.25,2.2,1.7,1.4,4.8,0.036,0.0357404850064707,402,374,45,159,407,58,375,142,190,362,48,304,148,24,28,17,27,340,2011,2010-11
201590,Donte Greene,Donte,1610612758,SAC,23.0,69,21,48,0.304,16.3,104.9,1.4,0.087,0.131,0.5,0.218,0.3,0.185,6.1,4.2,5.6,14.8,0.051,0.05109534031019121,186,271,407,373,283,239,333,330,348,229,150,225,196,194,158,217,191,259,2011,2010-11
2748,Dorell Wright,Dorell,1610612744,GSW,25.0,82,36,46,0.439,38.4,109.0,4.2,0.112,0.181,1.5,0.205,0.8,0.201,13.7,11.7,15.9,37.1,0.069,0.06890197629107739,2,145,395,278,7,378,71,236,231,16,186,70,187,446,450,451,451,175,2011,2010-11
2400,Drew Gooden,Drew,1610612749,MIL,29.0,35,14,21,0.4,24.6,102.1,4.7,0.207,0.303,0.6,0.162,0.5,0.217,7.9,6.5,6.6,17.4,0.095,0.0953461583508759,355,345,144,307,167,137,58,37,51,200,277,129,171,268,278,270,236,84,2011,2010-11
2730,Dwight Howard,Dwight,1610612753,ORL,25.0,78,51,27,0.654,37.6,100.6,10.1,0.268,0.391,1.4,0.266,2.4,0.62,12.5,8.8,8.2,26.0,0.163,0.16341018793641215,90,45,208,101,13,94,2,8,8,27,63,4,10,438,383,333,354,7,2011,2010-11
2548,Dwyane Wade,Dwyane,1610612748,MIA,29.0,76,54,22,0.711,37.1,102.4,4.8,0.127,0.187,1.5,0.273,1.1,0.269,11.7,9.4,10.2,30.0,0.143,0.1425009447671651,111,38,155,56,16,152,56,197,216,24,55,35,135,421,416,422,415,16,2011,2010-11
2853,Earl Barron,Earl,1610612757,POR,29.0,21,10,11,0.476,14.5,109.2,2.1,0.164,0.254,0.4,0.186,0.3,0.375,5.4,3.5,3.7,11.8,0.026,0.02594441511990229,394,374,63,244,308,385,241,109,110,300,221,227,89,159,118,132,141,390,2011,2010-11
1863,Earl Boykins,Earl,1610612749,MIL,35.0,57,23,34,0.404,15.1,97.2,0.7,0.048,0.075,0.7,0.292,0.1,0.032,4.6,3.9,3.4,11.2,0.083,0.0828827399635955,259,252,288,305,298,30,412,434,444,173,34,390,396,126,142,112,129,113,2011,2010-11
201947,Earl Clark,Earl,1610612753,ORL,23.0,42,28,14,0.667,11.0,102.8,1.5,0.136,0.202,0.2,0.118,0.4,0.45,4.2,2.6,3.0,8.3,0.042,0.042073817729255544,323,212,84,95,362,165,314,173,194,394,380,155,59,103,67,80,77,307,2011,2010-11
2248,Earl Watson,Earl,1610612762,UTA,32.0,80,37,43,0.463,19.6,105.3,1.6,0.091,0.141,0.8,0.23,0.2,0.096,6.7,4.6,5.3,14.7,0.057,0.056650166583062746,53,136,379,254,234,257,297,311,314,142,125,272,299,225,178,199,185,232,2011,2010-11
202334,Ed Davis,Ed,1610612761,TOR,22.0,65,16,49,0.246,24.6,111.2,4.5,0.19,0.31,0.6,0.167,1.0,0.419,9.3,7.7,8.7,23.4,0.027,0.027451815157482195,206,331,412,410,163,429,64,58,43,200,262,43,67,324,339,356,320,385,2011,2010-11
2067,Eddie House,Eddie,1610612748,MIA,33.0,56,39,17,0.696,17.5,101.5,1.5,0.083,0.131,0.6,0.242,0.1,0.033,5.1,5.3,4.8,13.6,0.071,0.0709570566852808,267,116,102,66,266,118,323,346,347,214,106,388,391,144,212,170,165,166,2011,2010-11
2059,Eduardo Najera,Eduardo,1610612766,CHA,34.0,31,14,17,0.452,12.0,98.3,1.0,0.078,0.125,0.4,0.256,0.2,0.143,3.0,3.4,3.4,8.9,0.061,0.06139205466498274,362,345,102,263,350,43,389,373,371,314,83,284,237,56,114,110,90,204,2011,2010-11
202327,Ekpe Udoh,Ekpe,1610612744,GSW,24.0,58,28,30,0.483,17.8,102.2,1.7,0.097,0.157,0.4,0.118,1.5,0.551,5.4,5.2,5.6,16.0,0.069,0.06860266128429623,251,212,238,240,260,144,283,284,277,301,380,21,24,157,208,215,208,175,2011,2010-11
1882,Elton Brand,Elton,1610612755,PHI,32.0,81,41,40,0.506,34.7,103.3,5.4,0.164,0.242,1.1,0.205,1.3,0.412,10.2,8.4,9.8,28.8,0.122,0.12164300547935186,33,96,353,212,43,183,41,107,129,52,183,25,70,372,372,404,396,32,2011,2010-11
2731,Emeka Okafor,Emeka,1610612740,NOH,28.0,72,43,29,0.597,31.8,102.5,6.3,0.22,0.319,0.6,0.104,1.8,0.585,9.3,6.8,7.7,24.8,0.12,0.11952144455642569,151,81,230,128,83,157,25,25,35,217,399,11,17,325,288,313,336,35,2011,2010-11
202339,Eric Bledsoe,Eric,1610612746,LAC,21.0,81,32,49,0.395,22.7,106.1,1.9,0.086,0.133,1.1,0.337,0.3,0.142,9.4,6.1,6.5,18.9,0.061,0.06089971317818555,33,183,412,311,188,280,263,335,344,52,12,205,241,328,253,265,253,204,2011,2010-11
201569,Eric Gordon,Eric,1610612746,LAC,22.0,56,25,31,0.446,37.7,108.2,2.1,0.057,0.089,1.3,0.237,0.3,0.076,15.3,10.3,9.9,32.4,0.076,0.07644156722354198,267,231,246,268,12,354,239,424,432,34,113,203,325,452,438,409,434,140,2011,2010-11
201953,Eric Maynor,Eric,1610612760,OKC,24.0,82,55,27,0.671,14.6,99.0,1.2,0.08,0.125,0.4,0.188,0.1,0.046,4.8,4.0,3.1,12.4,0.071,0.07130847466155442,2,28,208,91,305,54,365,363,370,279,218,374,369,133,146,98,155,166,2011,2010-11
956,Erick Dampier,Erick,1610612748,MIA,35.0,51,36,15,0.706,16.0,100.0,2.4,0.148,0.219,0.3,0.128,0.9,0.516,5.1,4.2,4.7,13.5,0.073,0.07311813242534361,294,145,91,59,290,71,199,138,160,366,360,52,29,147,155,163,164,157,2011,2010-11
101141,Ersan Ilyasova,Ersan,1610612749,MIL,24.0,60,25,35,0.417,25.1,101.0,4.3,0.19,0.281,0.9,0.207,0.4,0.174,6.6,6.3,6.2,20.6,0.107,0.10702104185646036,235,231,306,297,161,103,68,60,76,119,170,172,205,219,267,245,279,57,2011,2010-11
2041,Etan Thomas,Etan,1610612737,ATL,33.0,13,6,7,0.462,6.3,111.2,1.3,0.218,0.37,0.1,0.111,0.3,0.5,2.7,1.7,1.6,6.6,0.008,0.007546671871667609,413,408,43,255,424,430,346,29,10,429,390,213,33,39,27,21,47,441,2011,2010-11
202323,Evan Turner,Evan,1610612755,PHI,22.0,78,40,38,0.513,23.0,102.2,3.4,0.149,0.231,0.6,0.169,0.2,0.098,7.4,5.8,6.1,19.2,0.09,0.09049281657499615,90,106,336,204,185,141,112,137,139,190,258,294,293,247,240,241,255,91,2011,2010-11
101177,Fabricio Oberto,Fabricio,1610612757,POR,36.0,5,4,1,0.8,8.9,102.0,0.8,0.083,0.138,0.0,0.0,0.0,0.0,4.2,3.6,2.6,10.4,0.043,0.04259710551775131,433,422,7,10,394,132,400,342,329,435,435,426,426,104,126,63,113,304,2011,2010-11
1922,Francisco Elson,Francisco,1610612762,UTA,35.0,62,34,28,0.548,9.8,102.2,1.3,0.146,0.248,0.3,0.206,0.2,0.212,3.8,2.5,2.5,6.8,0.038,0.03849860024023749,227,165,221,165,382,140,352,145,122,322,178,263,175,87,61,56,52,333,2011,2010-11
101128,Francisco Garcia,Francisco,1610612758,SAC,29.0,58,18,40,0.31,23.9,106.4,1.9,0.082,0.126,0.9,0.223,0.8,0.314,9.2,6.2,9.4,22.3,0.062,0.06207933959857007,251,303,353,369,178,291,266,351,367,109,141,60,113,320,262,388,304,200,2011,2010-11
202371,Gani Lawal,Gani,1610612756,PHX,22.0,1,1,0,1.0,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.009,0.009117383451405092,451,439,1,1,450,71,447,440,447,435,435,426,426,1,1,3,1,439,2011,2010-11
202081,Garret Siler,Garret,1610612756,PHX,24.0,21,10,11,0.476,4.8,110.4,0.6,0.136,0.214,0.0,0.042,0.2,0.571,2.4,1.5,1.5,4.9,0.007,0.007249140561434555,394,374,63,244,438,412,427,172,169,433,430,286,20,29,20,18,28,443,2011,2010-11
202066,Garrett Temple,Garrett,1610612766,CHA,25.0,24,12,12,0.5,9.6,108.4,0.9,0.106,0.167,0.5,0.355,0.3,0.24,3.2,3.0,2.0,7.3,0.019,0.018629379156717363,384,362,68,215,385,358,393,255,259,261,9,244,161,61,91,31,60,413,2011,2010-11
201814,Gary Forbes,Gary,1610612743,DEN,26.0,63,39,24,0.619,12.6,110.0,1.4,0.111,0.169,0.4,0.207,0.1,0.097,4.4,3.8,3.8,11.8,0.019,0.019221729614160195,222,116,175,114,335,398,336,242,251,309,172,355,296,116,134,134,143,413,2011,2010-11
202390,Gary Neal,Gary,1610612759,SAS,26.0,80,59,21,0.738,21.1,106.0,2.2,0.106,0.168,0.3,0.11,0.1,0.029,6.8,6.4,6.4,18.2,0.057,0.057192625568953846,53,14,144,43,213,279,230,256,256,324,391,395,400,227,270,261,248,232,2011,2010-11
201588,George Hill,George,1610612759,SAS,25.0,76,56,20,0.737,28.3,103.1,2.3,0.083,0.125,0.9,0.211,0.3,0.111,9.1,7.9,7.6,23.9,0.102,0.10163537429463779,111,24,128,44,115,176,214,350,373,113,164,234,276,316,351,311,328,66,2011,2010-11
201945,Gerald Henderson,Gerald,1610612766,CHA,23.0,68,29,39,0.426,24.4,105.0,2.3,0.099,0.156,0.7,0.233,0.5,0.182,7.3,6.8,7.0,20.6,0.074,0.07363729063771045,191,202,344,290,171,245,211,279,281,153,120,143,199,246,291,286,280,153,2011,2010-11
2222,Gerald Wallace,Gerald,1610612757,POR,28.0,71,36,35,0.507,37.9,104.7,6.5,0.181,0.275,1.5,0.253,0.9,0.232,11.6,9.7,9.8,30.0,0.118,0.1182610434877352,167,145,306,209,9,232,23,80,83,21,87,55,165,418,427,406,413,40,2011,2010-11
2240,Gilbert Arenas,Gilbert,1610612753,ORL,29.0,70,35,35,0.5,25.7,104.1,2.4,0.094,0.15,1.1,0.255,0.3,0.11,9.5,6.5,7.2,20.3,0.087,0.08656340744490852,177,160,306,215,155,202,204,301,294,67,85,218,277,333,278,290,270,99,2011,2010-11
201175,Glen Davis,Glen,1610612738,BOS,25.0,78,54,24,0.692,29.5,99.0,4.2,0.148,0.225,1.0,0.206,0.4,0.158,8.9,7.9,7.4,22.7,0.142,0.14186617216033456,90,38,175,77,105,55,72,139,146,76,180,179,220,309,352,298,308,19,2011,2010-11
201609,Goran Dragic,Goran,1610612745,HOU,25.0,70,37,33,0.529,17.6,107.2,1.5,0.089,0.138,0.7,0.296,0.1,0.096,6.3,4.9,5.4,17.8,0.042,0.041596812537182636,177,136,273,183,265,317,317,322,327,161,29,321,298,201,196,206,243,307,2011,2010-11
202330,Gordon Hayward,Gordon,1610612762,UTA,21.0,72,33,39,0.458,16.9,111.1,1.4,0.089,0.139,0.4,0.173,0.3,0.134,5.9,4.5,4.8,15.3,0.02,0.01961768871946344,151,174,344,258,275,427,341,321,317,284,248,242,253,181,174,174,197,411,2011,2010-11
255,Grant Hill,Grant,1610612756,PHX,38.0,80,39,41,0.488,30.1,108.5,3.3,0.108,0.171,0.8,0.204,0.4,0.167,9.9,8.9,8.4,26.7,0.059,0.05899007513013691,53,116,364,237,101,363,120,248,248,133,187,151,211,349,389,342,365,221,2011,2010-11
202328,Greg Monroe,Greg,1610612765,DET,21.0,80,30,50,0.375,27.8,109.5,4.4,0.181,0.284,1.2,0.275,0.6,0.278,9.1,7.9,9.3,26.0,0.045,0.044994987490384185,53,196,418,327,127,389,65,81,71,48,52,111,131,317,350,385,355,290,2011,2010-11
202349,Greivis Vasquez,Greivis,1610612763,MEM,24.0,70,41,29,0.586,12.3,102.7,0.9,0.08,0.128,0.3,0.132,0.1,0.042,4.0,3.0,3.3,9.9,0.046,0.04620756897622935,177,96,230,136,339,163,395,365,357,343,353,385,374,94,96,104,106,285,2011,2010-11
101124,Hakim Warrick,Hakim,1610612756,PHX,28.0,80,39,41,0.488,17.7,110.0,2.6,0.153,0.249,0.4,0.152,0.1,0.068,7.0,5.3,5.8,17.7,0.027,0.02671722246238481,53,116,364,237,262,396,179,127,117,291,299,340,335,236,220,227,241,385,2011,2010-11
202380,Hamady Ndiaye,Hamady,1610612764,WAS,24.0,16,3,13,0.188,5.0,111.5,0.3,0.07,0.139,0.1,0.154,0.3,0.625,2.2,1.5,2.0,5.6,0.005,0.004942389363342762,409,425,77,436,435,433,442,403,322,413,291,210,8,28,21,31,36,445,2011,2010-11
201632,Hamed Haddadi,Hamed,1610612763,MEM,26.0,31,18,13,0.581,5.4,101.5,1.4,0.273,0.393,0.1,0.063,0.4,0.65,2.0,1.3,1.7,3.8,0.023,0.02289768384105624,362,303,77,141,430,116,334,7,7,431,425,163,6,20,18,22,13,399,2011,2010-11
201934,Hasheem Thabeet,Hasheem,1610612745,HOU,24.0,47,23,24,0.489,7.9,110.9,1.1,0.151,0.276,0.2,0.125,0.3,0.552,2.6,2.7,2.5,6.3,0.01,0.009795931899102382,309,252,175,231,403,422,372,132,82,393,368,199,23,35,68,59,46,436,2011,2010-11
202355,Hassan Whiteside,Hassan,1610612758,SAC,22.0,1,1,0,1.0,1.7,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.008,-0.00849474777592304,451,439,1,1,452,451,447,440,447,435,435,426,426,1,1,31,1,450,2011,2010-11
2045,Hedo Turkoglu,Hedo,1610612753,ORL,32.0,81,48,33,0.593,31.4,104.3,3.8,0.125,0.187,0.9,0.205,0.4,0.136,10.3,7.8,7.3,25.7,0.102,0.10214163706430933,33,55,273,129,86,207,87,203,218,106,184,161,249,377,344,291,349,66,2011,2010-11
201611,Henry Walker,Henry,1610612752,NYK,23.0,61,32,29,0.525,12.9,99.6,1.7,0.133,0.212,0.3,0.147,0.1,0.07,4.0,3.6,2.8,11.0,0.061,0.061159245980319125,231,183,230,192,334,64,284,182,176,320,312,352,331,91,125,73,124,204,2011,2010-11
200756,Hilton Armstrong,Hilton,1610612737,ATL,26.0,53,15,38,0.283,9.2,101.5,1.7,0.188,0.304,0.3,0.217,0.4,0.382,4.0,2.5,2.7,7.7,0.041,0.04075041485329737,284,336,336,390,390,117,292,64,49,321,152,175,86,93,63,67,66,309,2011,2010-11
101133,Ian Mahinmi,Ian,1610612742,DAL,24.0,56,39,17,0.696,8.7,100.0,1.4,0.152,0.248,0.3,0.189,0.3,0.484,2.5,2.6,2.4,6.8,0.041,0.04070207522899622,267,116,102,66,397,71,339,128,123,372,215,240,45,32,64,55,51,309,2011,2010-11
