PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
2549,Chris Kaman,Chris,1610612746,LAC,28.0,76,29,47,0.382,34.3,0.995,0.005,0.837,0.305,0.0,0.041,0.163,0.114,0.531,0.705,0.295,0.0,0.0,0.705,0.295,589,1202,0.49,109,201,390,304,50,86,355,48,79,314,391,235,377,134,65,376,311,227,110,331,18,18,120,1,2010,2009-10
101108,Chris Paul,Chris,1610612740,NOH,25.0,45,23,22,0.511,38.1,0.801,0.199,0.623,0.302,0.185,0.15,0.192,0.158,0.321,0.069,0.931,0.404,0.596,0.124,0.876,314,637,0.493,309,251,151,212,10,225,216,237,84,202,169,167,228,309,434,7,305,9,435,6,111,130,115,1,2010,2009-10
200809,Chris Quinn,Chris,1610612751,NJN,26.0,25,4,21,0.16,8.9,0.429,0.571,0.357,0.143,0.536,0.071,0.107,0.107,0.214,0.3,0.7,0.8,0.2,0.55,0.45,20,56,0.357,373,409,138,420,382,424,17,415,287,23,334,368,387,388,376,64,239,72,286,155,386,376,411,1,2010,2009-10
201181,Chris Richard,Chris,1610612741,CHI,25.0,18,7,11,0.389,12.4,1.0,0.0,0.811,0.0,0.0,0.108,0.189,0.081,0.811,0.667,0.333,0.0,0.0,0.667,0.333,15,29,0.517,392,390,60,295,335,1,380,83,417,314,239,174,413,11,99,336,311,227,157,277,394,405,69,1,2010,2009-10
2404,Chris Wilcox,Chris,1610612765,DET,27.0,34,9,25,0.265,13.0,1.0,0.0,0.829,0.105,0.0,0.171,0.171,0.092,0.724,0.651,0.349,0.0,0.0,0.651,0.349,63,120,0.525,343,379,182,397,328,1,380,57,336,314,132,214,403,48,125,316,311,227,189,252,324,336,56,1,2010,2009-10
101236,Chuck Hayes,Chuck,1610612745,HOU,27.0,82,42,40,0.512,21.6,1.0,0.0,0.899,0.0,0.0,0.053,0.101,0.12,0.899,0.584,0.416,0.0,0.0,0.584,0.416,161,329,0.489,1,104,342,209,212,1,380,20,417,314,372,384,362,4,187,254,311,227,255,186,231,240,122,1,2010,2009-10
1088,Chucky Atkins,Chucky,1610612765,DET,35.0,40,15,25,0.375,16.1,0.535,0.465,0.435,0.236,0.41,0.168,0.155,0.149,0.199,0.314,0.686,0.818,0.182,0.509,0.491,57,157,0.363,327,315,182,307,290,390,51,384,146,68,142,259,267,395,369,72,228,84,315,126,330,317,405,1,2010,2009-10
201207,Coby Karl,Coby,1610612744,GSW,27.0,7,2,5,0.286,16.2,0.656,0.344,0.643,0.0,0.214,0.357,0.143,0.214,0.643,0.444,0.556,1.0,0.0,0.545,0.455,11,32,0.344,422,422,26,386,288,317,124,217,417,184,5,290,46,75,303,137,1,227,291,149,405,399,423,2,2010,2009-10
201147,Corey Brewer,Corey,1610612750,MIN,24.0,82,15,67,0.183,30.3,0.75,0.25,0.614,0.191,0.231,0.265,0.155,0.213,0.422,0.584,0.416,0.963,0.037,0.66,0.34,409,949,0.431,1,315,439,412,107,247,194,245,216,174,22,257,48,210,186,255,118,195,171,270,65,56,279,1,2010,2009-10
1894,Corey Maggette,Corey,1610612744,GSW,30.0,70,21,49,0.3,29.7,0.944,0.056,0.64,0.229,0.028,0.246,0.332,0.193,0.411,0.577,0.423,1.0,0.0,0.589,0.411,457,886,0.516,175,280,400,376,116,163,278,219,154,281,38,16,97,219,193,248,1,227,251,190,49,64,72,1,2010,2009-10
201584,Courtney Lee,Courtney,1610612751,NJN,24.0,71,11,60,0.155,33.5,0.71,0.29,0.592,0.253,0.258,0.192,0.15,0.191,0.339,0.492,0.508,0.974,0.026,0.601,0.399,338,775,0.436,169,357,431,422,65,271,170,261,124,158,104,274,105,283,278,163,110,204,238,203,100,87,261,1,2010,2009-10
200783,Craig Smith,Craig,1610612746,LAC,26.0,75,25,50,0.333,16.4,0.987,0.013,0.769,0.041,0.005,0.082,0.226,0.154,0.728,0.658,0.342,1.0,0.0,0.659,0.341,226,397,0.569,128,229,406,337,285,115,326,126,398,300,310,91,248,44,115,326,1,227,175,266,179,216,25,1,2010,2009-10
201571,D.J. Augustin,D.J.,1610612766,CHA,22.0,80,43,37,0.538,18.4,0.591,0.409,0.386,0.13,0.413,0.13,0.201,0.199,0.256,0.286,0.714,0.829,0.171,0.512,0.488,168,435,0.386,64,99,315,190,250,358,83,406,306,66,199,145,84,356,385,55,222,91,314,127,225,203,374,1,2010,2009-10
2788,DJ Mbenga,DJ,1610612747,LAL,29.0,49,33,16,0.673,7.2,1.0,0.0,0.914,0.248,0.0,0.114,0.086,0.171,0.667,0.563,0.438,0.0,0.0,0.563,0.438,48,103,0.466,294,177,97,61,402,1,380,18,133,314,226,397,173,66,214,227,311,227,275,166,342,348,180,1,2010,2009-10
201591,DJ White,DJ,1610612760,OKC,23.0,12,5,7,0.417,8.5,1.0,0.0,0.847,0.576,0.0,0.034,0.153,0.169,0.271,0.64,0.36,0.0,0.0,0.64,0.36,25,41,0.61,410,401,38,277,387,1,380,41,9,314,398,268,180,349,140,301,311,227,198,243,378,390,9,1,2010,2009-10
201969,DaJuan Summers,DaJuan,1610612765,DET,22.0,44,13,31,0.295,9.2,0.677,0.323,0.463,0.149,0.336,0.187,0.201,0.179,0.313,0.645,0.355,0.933,0.067,0.739,0.261,46,130,0.354,315,338,258,379,377,304,137,357,277,108,108,143,139,316,130,309,144,167,82,359,345,332,416,1,2010,2009-10
201161,Daequan Cook,Daequan,1610612748,MIA,23.0,45,23,22,0.511,15.4,0.502,0.498,0.368,0.215,0.538,0.09,0.094,0.139,0.152,0.561,0.439,0.825,0.175,0.691,0.309,81,253,0.32,309,251,151,212,299,399,42,411,174,22,291,392,312,419,216,223,226,88,127,313,305,271,430,1,2010,2009-10
2563,Dahntay Jones,Dahntay,1610612754,IND,29.0,76,28,48,0.368,24.9,0.949,0.051,0.729,0.273,0.015,0.168,0.256,0.206,0.456,0.491,0.509,1.0,0.0,0.498,0.502,287,623,0.461,109,206,395,312,169,160,281,161,108,286,145,58,61,185,279,162,1,227,332,109,129,133,194,1,2010,2009-10
2863,Damien Wilkins,Damien,1610612750,MIN,30.0,80,14,66,0.175,19.8,0.84,0.16,0.652,0.257,0.12,0.217,0.228,0.164,0.395,0.537,0.463,0.722,0.278,0.558,0.442,165,381,0.433,64,331,437,417,241,202,239,213,120,238,68,88,205,234,242,199,269,45,277,164,229,223,271,1,2010,2009-10
2429,Dan Gadzuric,Dan,1610612749,MIL,32.0,32,16,16,0.5,9.8,1.0,0.0,0.886,0.136,0.0,0.08,0.114,0.182,0.75,0.538,0.462,0.0,0.0,0.538,0.462,39,89,0.438,349,310,97,215,367,1,380,22,299,314,315,359,128,31,241,200,311,227,301,140,359,355,257,1,2010,2009-10
200789,Daniel Gibson,Daniel,1610612739,CLE,24.0,56,42,14,0.75,19.1,0.444,0.556,0.304,0.163,0.6,0.107,0.096,0.101,0.141,0.556,0.444,0.944,0.056,0.776,0.224,125,268,0.466,260,104,82,15,248,417,24,432,260,8,241,391,397,421,224,215,135,179,52,389,264,267,179,1,2010,2009-10
201568,Danilo Gallinari,Danilo,1610612752,NYK,21.0,81,28,53,0.346,33.9,0.474,0.526,0.337,0.144,0.457,0.065,0.206,0.141,0.193,0.447,0.553,0.898,0.102,0.661,0.339,392,927,0.423,40,206,415,331,59,409,32,421,285,46,347,131,304,397,301,140,180,134,170,271,76,59,298,1,2010,2009-10
101122,Danny Granger,Danny,1610612754,IND,27.0,62,25,37,0.403,36.7,0.615,0.385,0.441,0.152,0.317,0.148,0.242,0.156,0.289,0.376,0.624,0.905,0.095,0.547,0.453,488,1139,0.428,238,229,315,283,26,338,103,381,274,123,171,74,237,338,341,100,173,141,290,151,37,26,286,1,2010,2009-10
201980,Danny Green,Danny,1610612739,CLE,23.0,20,14,6,0.7,5.7,0.436,0.564,0.45,0.1,0.45,0.075,0.1,0.075,0.35,0.556,0.444,0.833,0.167,0.667,0.333,15,39,0.385,388,331,34,46,416,420,21,374,345,50,323,385,418,275,224,215,218,94,157,277,394,393,376,1,2010,2009-10
201967,Dante Cunningham,Dante,1610612757,POR,23.0,63,37,26,0.587,11.2,0.991,0.009,0.872,0.551,0.0,0.103,0.128,0.177,0.321,0.868,0.132,0.0,0.0,0.868,0.132,106,214,0.495,229,139,194,162,352,104,337,30,11,314,254,322,153,310,14,427,311,227,17,424,282,293,107,1,2010,2009-10
2443,Darius Songaila,Darius,1610612740,NOH,32.0,75,34,41,0.453,18.8,0.988,0.012,0.884,0.438,0.006,0.072,0.11,0.103,0.446,0.808,0.192,1.0,0.0,0.809,0.191,241,488,0.494,128,171,349,256,249,113,328,24,21,299,333,364,395,196,24,417,1,227,34,407,166,183,112,1,2010,2009-10
2545,Darko Milicic,Darko,1610612750,MIN,25.0,32,3,29,0.094,21.4,0.995,0.005,0.93,0.223,0.0,0.023,0.07,0.06,0.707,0.5,0.5,0.0,0.0,0.5,0.5,100,204,0.49,349,414,228,433,218,85,356,15,164,314,414,407,422,51,262,168,311,227,319,111,288,300,119,2,2010,2009-10
201616,Darnell Jackson,Darnell,1610612749,MIL,24.0,28,25,3,0.893,4.4,0.867,0.133,0.696,0.0,0.13,0.0,0.174,0.087,0.696,0.5,0.5,1.0,0.0,0.556,0.444,9,30,0.3,364,229,14,3,432,190,251,185,417,230,418,206,407,54,262,168,1,227,281,158,410,401,432,2,2010,2009-10
201589,Darrell Arthur,Darrell,1610612763,MEM,22.0,32,14,18,0.438,14.3,0.993,0.007,0.881,0.28,0.0,0.126,0.119,0.14,0.601,0.667,0.333,0.0,0.0,0.667,0.333,63,146,0.432,349,331,109,266,307,92,347,25,103,314,207,345,310,97,99,336,311,227,157,277,324,323,276,1,2010,2009-10
201954,Darren Collison,Darren,1610612740,NOH,22.0,76,34,42,0.447,27.8,0.854,0.146,0.698,0.283,0.146,0.255,0.156,0.207,0.414,0.276,0.724,0.674,0.326,0.324,0.676,376,789,0.477,109,171,361,261,139,195,246,182,100,222,27,256,59,216,392,49,279,35,411,30,85,82,151,1,2010,2009-10
2431,David Andersen,David,1610612745,HOU,30.0,63,33,30,0.524,14.1,0.771,0.229,0.654,0.332,0.221,0.057,0.125,0.104,0.322,0.658,0.342,0.963,0.037,0.714,0.286,147,340,0.432,229,177,249,198,308,238,203,212,60,181,361,328,394,307,113,328,120,194,98,340,242,238,272,1,2010,2009-10
101135,David Lee,David,1610612752,NYK,27.0,81,28,53,0.346,37.3,0.994,0.006,0.837,0.268,0.0,0.067,0.163,0.143,0.568,0.638,0.362,0.0,0.0,0.638,0.362,686,1258,0.545,40,206,415,331,18,90,351,49,112,314,344,234,291,114,144,297,311,227,203,238,8,15,40,1,2010,2009-10
2561,David West,David,1610612740,NOH,29.0,81,37,44,0.457,36.4,0.978,0.022,0.794,0.296,0.014,0.054,0.192,0.117,0.498,0.565,0.435,1.0,0.0,0.57,0.43,619,1226,0.505,40,139,377,253,31,135,306,103,88,289,368,162,368,154,210,231,1,227,268,173,13,16,86,1,2010,2009-10
201599,DeAndre Jordan,DeAndre,1610612746,LAC,21.0,70,23,47,0.329,16.2,0.992,0.008,0.857,0.012,0.0,0.092,0.143,0.158,0.845,0.66,0.34,0.0,0.0,0.66,0.34,144,238,0.605,175,251,390,352,287,101,340,35,416,314,284,290,230,7,110,331,311,227,173,268,244,280,11,1,2010,2009-10
201971,DeJuan Blair,DeJuan,1610612759,SAS,21.0,82,50,32,0.61,18.2,0.996,0.004,0.862,0.05,0.0,0.053,0.138,0.155,0.812,0.596,0.404,0.0,0.0,0.596,0.404,275,495,0.556,1,42,267,136,254,81,360,33,392,314,370,305,239,10,175,266,311,227,243,198,138,178,33,1,2010,2009-10
201942,DeMar DeRozan,DeMar,1610612761,TOR,20.0,77,36,41,0.468,21.6,0.969,0.031,0.758,0.221,0.018,0.255,0.224,0.19,0.538,0.673,0.327,1.0,0.0,0.678,0.322,255,512,0.498,101,156,349,246,213,143,298,138,169,285,26,96,108,131,96,345,1,227,144,297,153,174,103,1,2010,2009-10
201960,DeMarre Carroll,DeMarre,1610612763,MEM,23.0,71,34,37,0.479,11.2,0.973,0.027,0.842,0.421,0.0,0.177,0.158,0.215,0.421,0.659,0.341,0.0,0.0,0.659,0.341,88,222,0.396,169,171,315,240,353,140,300,44,27,314,124,246,43,211,112,329,311,227,176,265,300,290,359,1,2010,2009-10
2205,DeSagana Diop,DeSagana,1610612766,CHA,28.0,27,14,13,0.519,9.7,1.0,0.0,0.938,0.0,0.0,0.031,0.062,0.063,0.938,0.6,0.4,0.0,0.0,0.6,0.4,15,29,0.517,368,331,74,203,370,1,380,14,417,314,402,412,419,3,171,268,311,227,239,200,394,405,69,1,2010,2009-10
2052,DeShawn Stevenson,DeShawn,1610612742,DAL,29.0,64,31,33,0.484,13.8,0.466,0.534,0.397,0.235,0.419,0.096,0.184,0.154,0.162,0.667,0.333,0.947,0.053,0.783,0.217,46,163,0.282,222,195,283,237,314,411,30,402,147,65,277,187,245,413,99,336,130,183,48,393,345,315,436,2,2010,2009-10
2753,Delonte West,Delonte,1610612739,CLE,26.0,60,42,18,0.7,25.0,0.823,0.177,0.64,0.246,0.142,0.125,0.218,0.21,0.394,0.331,0.669,0.8,0.2,0.392,0.608,194,436,0.445,246,104,109,46,168,212,229,220,134,224,208,105,52,235,365,76,239,72,379,62,198,202,231,1,2010,2009-10
965,Derek Fisher,Derek,1610612747,LAL,35.0,82,57,25,0.695,27.2,0.599,0.401,0.436,0.309,0.38,0.107,0.184,0.171,0.127,0.53,0.47,0.91,0.09,0.67,0.33,212,558,0.38,1,9,182,49,148,354,87,383,74,81,240,188,175,423,244,197,172,142,154,287,188,153,382,1,2010,2009-10
101114,Deron Williams,Deron,1610612762,UTA,26.0,76,50,26,0.658,36.9,0.754,0.246,0.561,0.21,0.203,0.184,0.236,0.154,0.351,0.455,0.545,0.521,0.479,0.468,0.532,494,1053,0.469,109,42,194,79,24,244,197,290,185,190,111,82,251,273,297,144,300,14,344,97,35,36,169,1,2010,2009-10
201974,Derrick Brown,Derrick,1610612766,CHA,22.0,57,34,23,0.596,9.4,0.952,0.048,0.71,0.097,0.032,0.247,0.258,0.366,0.613,0.667,0.333,1.0,0.0,0.676,0.324,68,147,0.463,256,171,162,156,371,157,283,174,347,278,36,51,4,94,99,336,1,227,148,293,322,322,188,1,2010,2009-10
201565,Derrick Rose,Derrick,1610612741,CHI,21.0,78,41,37,0.526,36.8,0.956,0.044,0.81,0.356,0.03,0.18,0.16,0.14,0.455,0.309,0.691,0.563,0.438,0.315,0.685,672,1373,0.489,89,116,315,196,25,151,290,84,49,279,118,241,311,186,373,68,297,17,415,26,9,10,121,1,2010,2009-10
2046,Desmond Mason,Desmond,1610612758,SAC,32.0,5,1,4,0.2,13.1,1.0,0.0,0.769,0.154,0.0,0.077,0.231,0.077,0.615,0.8,0.2,0.0,0.0,0.8,0.2,5,12,0.417,431,431,19,404,323,1,380,126,267,314,317,84,416,90,25,415,311,227,37,403,423,424,309,1,2010,2009-10
1904,Devean George,Devean,1610612744,GSW,32.0,45,13,32,0.289,16.9,0.403,0.597,0.339,0.182,0.595,0.219,0.066,0.14,0.157,0.561,0.439,0.938,0.063,0.764,0.236,89,206,0.432,309,338,267,384,275,428,13,420,227,10,66,410,306,415,216,223,139,173,61,379,299,298,274,1,2010,2009-10
2484,Devin Brown,Devin,1610612741,CHI,31.0,50,26,24,0.52,21.2,0.546,0.454,0.391,0.07,0.436,0.253,0.173,0.213,0.321,0.551,0.449,0.862,0.138,0.684,0.316,136,361,0.377,292,222,178,202,221,389,52,403,373,57,28,211,47,312,229,212,203,110,136,305,254,233,387,2,2010,2009-10
2734,Devin Harris,Devin,1610612751,NJN,27.0,64,11,53,0.172,34.7,0.755,0.245,0.548,0.18,0.167,0.225,0.285,0.142,0.369,0.216,0.784,0.817,0.183,0.317,0.683,356,884,0.403,222,357,415,418,47,243,198,302,237,209,62,28,301,258,409,32,231,83,413,28,91,65,342,1,2010,2009-10
1717,Dirk Nowitzki,Dirk,1610612742,DAL,32.0,81,54,27,0.667,37.5,0.919,0.081,0.66,0.429,0.075,0.089,0.265,0.136,0.231,0.587,0.413,0.98,0.02,0.615,0.385,720,1496,0.481,40,14,203,64,16,171,270,206,24,253,292,44,325,378,180,261,102,212,231,210,3,6,136,1,2010,2009-10
201187,Dominic McGuire,Dominic,1610612758,SAC,24.0,51,12,39,0.235,6.0,1.0,0.0,1.0,0.368,0.0,0.0,0.0,0.263,0.632,0.474,0.526,0.0,0.0,0.474,0.526,19,52,0.365,286,347,336,401,414,1,380,1,44,314,418,430,17,82,286,155,311,227,342,99,387,381,400,2,2010,2009-10
201590,Donte Greene,Donte,1610612758,SAC,22.0,76,22,54,0.289,21.4,0.669,0.331,0.541,0.164,0.32,0.148,0.139,0.176,0.377,0.543,0.457,0.986,0.014,0.668,0.332,244,553,0.441,109,272,422,383,216,309,132,307,258,119,170,301,155,249,235,205,97,217,156,285,162,158,245,1,2010,2009-10
2748,Dorell Wright,Dorell,1610612748,MIA,24.0,72,40,32,0.556,20.8,0.625,0.375,0.522,0.18,0.359,0.165,0.119,0.227,0.341,0.571,0.429,0.984,0.016,0.701,0.299,194,419,0.463,161,120,267,180,227,333,108,318,232,94,148,342,31,281,201,238,98,216,117,324,198,210,186,1,2010,2009-10
2400,Drew Gooden,Drew,1610612746,LAC,28.0,70,33,37,0.471,25.1,0.987,0.013,0.752,0.197,0.004,0.059,0.244,0.126,0.556,0.547,0.453,1.0,0.0,0.549,0.451,288,602,0.478,175,177,315,244,167,121,320,144,202,306,358,73,349,122,232,209,1,227,288,153,128,138,143,2,2010,2009-10
101204,Dwayne Jones,Dwayne,1610612756,PHX,27.0,2,2,0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,436,422,1,1,439,441,380,441,417,314,418,430,427,437,436,436,311,227,437,436,441,441,441,1,2010,2009-10
2730,Dwight Howard,Dwight,1610612753,ORL,24.0,82,59,23,0.72,34.7,0.992,0.008,0.679,0.028,0.0,0.054,0.321,0.136,0.651,0.496,0.504,0.0,0.0,0.496,0.504,510,834,0.612,1,4,162,33,48,100,341,195,407,314,367,18,323,69,274,167,311,227,334,107,29,76,8,1,2010,2009-10
2548,Dwyane Wade,Dwyane,1610612748,MIA,28.0,77,45,32,0.584,36.3,0.839,0.161,0.632,0.189,0.107,0.171,0.261,0.182,0.443,0.279,0.721,0.26,0.74,0.277,0.723,719,1511,0.476,101,86,267,163,32,203,238,226,219,245,134,47,127,199,390,51,310,4,422,19,4,4,155,1,2010,2009-10
2853,Earl Barron,Earl,1610612752,NYK,28.0,7,3,4,0.429,33.1,1.0,0.0,0.732,0.341,0.0,0.049,0.268,0.049,0.39,0.833,0.167,0.0,0.0,0.833,0.167,30,68,0.441,422,414,19,268,67,1,380,157,50,314,378,41,426,238,18,422,311,227,26,415,370,369,246,1,2010,2009-10
1863,Earl Boykins,Earl,1610612764,WAS,34.0,67,22,45,0.328,16.7,0.851,0.149,0.695,0.391,0.13,0.15,0.175,0.177,0.305,0.17,0.83,0.737,0.263,0.233,0.767,172,403,0.427,202,272,381,353,278,197,244,186,34,232,168,204,150,327,422,19,266,48,429,12,220,214,290,1,2010,2009-10
201947,Earl Clark,Earl,1610612756,PHX,22.0,51,36,15,0.706,7.5,0.967,0.033,0.771,0.386,0.043,0.057,0.186,0.114,0.386,0.574,0.426,1.0,0.0,0.589,0.411,56,151,0.371,286,156,90,42,396,145,296,125,35,271,362,184,378,244,198,243,1,227,248,192,331,320,394,1,2010,2009-10
2248,Earl Watson,Earl,1610612754,IND,31.0,79,31,48,0.392,29.4,0.649,0.351,0.549,0.09,0.257,0.226,0.194,0.149,0.459,0.271,0.729,0.868,0.132,0.413,0.587,223,524,0.426,80,195,395,291,118,319,122,300,355,159,61,157,270,182,396,45,199,115,371,70,183,166,291,1,2010,2009-10
2067,Eddie House,Eddie,1610612752,NYK,32.0,68,37,31,0.544,17.9,0.501,0.499,0.397,0.317,0.501,0.116,0.102,0.182,0.08,0.681,0.319,0.873,0.127,0.769,0.231,173,455,0.38,196,139,258,185,259,401,40,401,64,32,223,381,128,433,87,354,196,118,54,387,219,191,381,2,2010,2009-10
2201,Eddy Curry,Eddy,1610612752,NYK,27.0,7,3,4,0.429,8.9,1.0,0.0,0.615,0.077,0.0,0.0,0.385,0.269,0.538,0.375,0.625,0.0,0.0,0.375,0.625,8,21,0.381,422,414,19,268,384,1,380,241,368,314,418,4,15,130,343,96,311,227,394,47,413,413,380,1,2010,2009-10
2059,Eduardo Najera,Eduardo,1610612742,DAL,33.0,46,24,22,0.522,14.9,0.562,0.438,0.548,0.115,0.363,0.134,0.089,0.185,0.433,0.767,0.233,0.947,0.053,0.823,0.177,62,146,0.425,303,240,151,200,302,378,63,303,324,90,195,394,122,205,32,409,130,183,29,412,327,323,292,2,2010,2009-10
1882,Elton Brand,Elton,1610612755,PHI,31.0,76,27,49,0.355,30.2,0.999,0.001,0.827,0.337,0.0,0.111,0.173,0.147,0.49,0.566,0.434,0.0,0.0,0.566,0.434,412,858,0.48,109,213,400,322,108,62,379,58,52,314,230,212,278,163,209,232,311,227,272,169,62,70,138,1,2010,2009-10
2731,Emeka Okafor,Emeka,1610612740,NOH,27.0,82,37,45,0.451,28.9,1.0,0.0,0.819,0.075,0.0,0.06,0.181,0.119,0.744,0.675,0.325,0.0,0.0,0.675,0.325,348,656,0.53,1,139,381,260,123,1,380,72,371,314,355,192,365,38,94,347,311,227,152,289,98,123,53,1,2010,2009-10
201569,Eric Gordon,Eric,1610612746,LAC,21.0,62,23,39,0.371,36.0,0.591,0.409,0.446,0.084,0.342,0.22,0.212,0.155,0.362,0.528,0.472,0.899,0.101,0.653,0.347,352,784,0.449,238,251,336,310,36,359,82,376,361,104,65,115,241,267,246,195,179,135,183,258,95,83,222,1,2010,2009-10
201953,Eric Maynor,Eric,1610612760,OKC,23.0,81,53,28,0.654,15.7,0.807,0.193,0.691,0.194,0.173,0.16,0.136,0.131,0.497,0.144,0.856,0.818,0.182,0.24,0.76,154,368,0.418,40,20,212,83,295,223,218,188,210,206,160,310,337,155,426,15,228,84,428,13,239,231,303,2,2010,2009-10
956,Erick Dampier,Erick,1610612742,DAL,34.0,55,32,23,0.582,23.3,0.986,0.014,0.805,0.018,0.009,0.098,0.186,0.14,0.787,0.644,0.356,1.0,0.0,0.647,0.353,133,213,0.624,267,182,162,165,185,124,317,92,413,295,270,182,307,17,133,308,1,227,194,247,257,294,6,1,2010,2009-10
101141,Ersan Ilyasova,Ersan,1610612749,MIL,23.0,81,46,35,0.568,23.4,0.669,0.331,0.576,0.212,0.289,0.096,0.135,0.16,0.364,0.69,0.31,0.988,0.012,0.765,0.235,323,729,0.443,40,76,303,173,183,308,133,275,181,133,274,314,223,263,79,362,94,220,60,381,105,99,238,1,2010,2009-10
2041,Etan Thomas,Etan,1610612760,OKC,32.0,23,13,10,0.565,13.9,1.0,0.0,0.827,0.027,0.0,0.053,0.173,0.227,0.8,0.645,0.355,0.0,0.0,0.645,0.355,31,68,0.456,381,338,52,174,312,1,380,60,408,314,369,208,33,12,130,309,311,227,195,245,369,369,209,1,2010,2009-10
101177,Fabricio Oberto,Fabricio,1610612764,WAS,35.0,57,18,39,0.316,11.4,1.0,0.0,0.843,0.072,0.0,0.048,0.157,0.157,0.771,0.943,0.057,0.0,0.0,0.943,0.057,35,56,0.625,256,296,336,362,350,1,380,43,372,314,382,254,235,26,7,434,311,227,8,433,363,376,5,1,2010,2009-10
2436,Flip Murray,Flip,1610612741,CHI,30.0,75,37,38,0.493,22.3,0.676,0.324,0.534,0.225,0.277,0.206,0.189,0.178,0.308,0.447,0.553,0.754,0.246,0.526,0.474,268,683,0.392,128,139,331,229,203,305,136,310,159,145,83,175,143,318,300,141,257,57,305,136,143,114,365,2,2010,2009-10
1922,Francisco Elson,Francisco,1610612755,PHI,34.0,12,4,8,0.333,5.5,1.0,0.0,0.833,0.5,0.0,0.0,0.167,0.167,0.333,0.4,0.6,0.0,0.0,0.4,0.6,5,15,0.333,410,409,43,337,418,1,380,50,14,314,418,226,190,291,329,111,311,227,374,67,423,422,425,2,2010,2009-10
101128,Francisco Garcia,Francisco,1610612758,SAC,28.0,25,7,18,0.28,23.0,0.665,0.335,0.584,0.337,0.342,0.183,0.074,0.203,0.248,0.746,0.254,0.913,0.087,0.793,0.207,82,176,0.466,373,390,109,389,188,313,128,268,54,105,112,405,73,364,44,397,170,144,42,399,304,311,181,1,2010,2009-10
202066,Garrett Temple,Garrett,1610612759,SAS,24.0,27,12,15,0.444,12.4,0.634,0.366,0.456,0.088,0.287,0.265,0.257,0.191,0.368,0.226,0.774,1.0,0.0,0.455,0.545,44,101,0.436,368,347,90,262,336,327,114,364,356,135,21,55,103,260,406,35,1,227,351,90,350,350,264,3,2010,2009-10
201588,George Hill,George,1610612759,SAS,24.0,78,48,30,0.615,29.2,0.745,0.255,0.577,0.191,0.233,0.201,0.19,0.182,0.386,0.406,0.594,0.96,0.04,0.524,0.476,353,738,0.478,89,65,249,125,120,253,188,272,218,172,93,171,131,243,324,117,122,191,307,134,94,96,144,1,2010,2009-10
201945,Gerald Henderson,Gerald,1610612766,CHA,22.0,43,27,16,0.628,8.3,0.817,0.183,0.584,0.195,0.106,0.301,0.31,0.177,0.389,0.636,0.364,1.0,0.0,0.676,0.324,37,104,0.356,319,213,97,115,389,214,227,269,207,246,9,22,152,241,145,295,1,227,150,291,362,347,413,1,2010,2009-10
2222,Gerald Wallace,Gerald,1610612766,CHA,27.0,76,41,35,0.539,41.0,0.852,0.148,0.583,0.088,0.113,0.231,0.304,0.245,0.495,0.567,0.433,0.981,0.019,0.614,0.386,456,943,0.484,109,116,303,189,2,196,245,270,357,242,55,25,25,158,208,233,101,213,232,209,50,57,130,1,2010,2009-10
2240,Gilbert Arenas,Gilbert,1610612764,WAS,28.0,32,11,21,0.344,36.5,0.706,0.294,0.526,0.258,0.262,0.175,0.212,0.173,0.269,0.163,0.837,0.508,0.492,0.249,0.751,253,616,0.411,349,357,138,333,28,277,164,317,119,154,128,117,164,351,425,16,301,13,426,15,155,136,321,1,2010,2009-10
201175,Glen Davis,Glen,1610612738,BOS,24.0,54,28,26,0.519,17.3,0.986,0.014,0.718,0.153,0.0,0.068,0.282,0.2,0.565,0.68,0.32,0.0,0.0,0.68,0.32,122,279,0.437,268,206,194,203,268,125,316,169,271,314,341,32,80,117,88,353,311,227,141,300,266,263,260,1,2010,2009-10
