PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
201978,Chase Budinger,Chase,1610612745,HOU,22.0,20,11,9,0.55,19.4,3.9,8.0,0.488,1.4,3.5,0.391,0.7,0.9,0.824,0.6,2.4,3.0,1.1,0.5,0.4,0.1,0.5,1.1,0.9,9.9,-2.3,15.7,0,0,16.0,1,105,121,187,232,144,152,135,59,70,79,273,299,115,223,201,213,220,319,283,306,145,322,301,149,282,221,149,11,199,1,2010,2009-10
1497,Chauncey Billups,Chauncey,1610612743,DEN,33.0,20,12,8,0.6,35.1,5.4,14.2,0.38,1.7,5.9,0.288,6.0,6.4,0.93,0.5,2.9,3.4,4.8,2.1,1.0,0.2,0.9,1.9,4.4,18.5,0.5,31.0,0,0,30.6,1,75,147,156,47,79,33,329,39,7,186,10,18,25,271,147,184,36,55,69,246,40,195,25,34,162,56,149,11,49,1,2010,2009-10
2365,Chris Andersen,Chris,1610612743,DEN,31.0,17,9,8,0.529,22.1,1.5,2.8,0.553,0.0,0.0,0.0,1.6,2.8,0.574,1.8,4.8,6.5,0.3,0.6,0.2,1.9,0.1,2.2,2.1,4.6,0.4,18.6,1,0,15.7,208,159,147,201,196,301,323,50,250,310,250,146,112,317,72,53,59,346,290,351,5,337,158,141,282,170,172,95,11,206,1,2010,2009-10
2547,Chris Bosh,Chris,1610612761,TOR,26.0,15,6,9,0.4,35.5,8.3,16.3,0.508,0.0,0.3,0.0,6.4,7.9,0.814,2.5,6.5,9.0,2.5,3.0,0.7,0.7,0.9,2.6,5.9,22.9,-0.3,38.6,9,0,37.2,253,219,121,251,44,15,18,96,250,249,250,8,8,125,35,21,18,112,16,156,77,44,84,8,10,196,20,10,11,16,1,2010,2009-10
201604,Chris Douglas-Roberts,Chris,1610612751,NJN,23.0,16,5,11,0.313,17.0,2.5,5.6,0.449,0.1,0.7,0.182,1.9,2.3,0.861,0.1,1.1,1.3,0.7,1.1,0.3,0.1,0.4,1.1,1.3,7.1,-0.4,9.8,0,0,10.0,233,245,88,289,258,235,233,220,226,228,234,124,148,64,351,313,341,282,173,299,258,181,311,219,223,201,293,149,11,286,1,2010,2009-10
2768,Chris Duhon,Chris,1610612752,NYK,27.0,13,6,7,0.462,23.1,2.4,4.1,0.585,1.3,2.4,0.548,0.7,0.9,0.75,0.5,2.0,2.5,3.5,1.2,0.6,0.1,0.1,0.9,0.8,6.8,-0.8,16.0,0,0,15.5,289,219,177,232,183,247,279,32,65,127,8,276,294,194,247,228,246,66,158,178,286,331,335,307,238,220,216,149,11,211,1,2010,2009-10
201805,Chris Hunter,Chris,1610612744,GSW,25.0,20,9,11,0.45,16.6,2.6,4.4,0.58,0.0,0.1,0.0,1.1,1.2,0.875,1.3,2.3,3.6,0.9,0.8,0.3,0.7,0.5,2.4,1.1,6.2,-0.8,14.0,1,0,12.6,1,159,88,234,266,232,266,33,250,294,250,226,265,52,116,204,168,247,254,305,78,145,117,261,249,218,245,95,11,251,1,2010,2009-10
2549,Chris Kaman,Chris,1610612746,LAC,28.0,20,4,16,0.2,30.6,6.8,14.4,0.474,0.0,0.1,0.0,2.0,2.6,0.784,2.1,6.9,9.0,1.1,2.6,0.4,1.3,0.9,2.8,2.4,15.6,-8.8,30.3,7,0,28.9,1,277,9,339,105,33,31,165,250,294,250,108,125,156,53,14,20,220,27,283,23,48,63,108,61,391,63,21,11,60,1,2010,2009-10
101108,Chris Paul,Chris,1610612740,NOH,25.0,7,2,5,0.286,34.3,4.0,10.0,0.4,0.7,2.1,0.333,0.7,1.3,0.556,0.3,2.1,2.4,8.0,2.3,1.4,0.0,0.4,3.0,3.1,9.4,-8.4,26.3,1,0,23.4,337,335,256,305,56,138,105,309,141,140,143,271,250,324,323,219,254,9,40,29,325,156,39,66,163,389,94,95,11,112,1,2010,2009-10
200809,Chris Quinn,Chris,1610612751,NJN,26.0,10,3,7,0.3,8.4,0.9,2.4,0.375,0.1,1.1,0.091,0.1,0.1,1.0,0.1,1.0,1.1,0.7,0.3,0.4,0.0,0.1,0.5,0.6,2.0,-1.3,5.3,0,0,4.7,311,306,177,291,346,349,339,334,233,197,248,361,371,1,359,326,348,278,354,259,325,324,365,332,353,242,356,149,11,357,1,2010,2009-10
201181,Chris Richard,Chris,1610612741,CHI,25.0,11,3,8,0.273,12.2,0.7,1.2,0.615,0.0,0.0,0.0,0.2,0.4,0.5,1.0,2.1,3.1,0.2,0.8,0.5,0.0,0.1,3.2,0.3,1.6,-2.1,6.4,0,0,6.0,304,306,147,309,310,361,378,19,250,310,250,354,351,336,143,224,200,364,243,206,325,329,28,368,369,277,341,149,11,341,1,2010,2009-10
101236,Chuck Hayes,Chuck,1610612745,HOU,27.0,20,11,9,0.55,22.9,1.8,2.9,0.621,0.0,0.0,0.0,0.7,0.9,0.765,1.3,4.6,5.9,1.4,0.6,0.8,0.6,0.3,2.9,0.9,4.3,-1.3,16.8,0,0,14.2,1,105,121,187,185,281,317,17,250,310,250,286,299,179,111,67,79,189,297,129,92,238,52,301,294,242,200,149,11,232,1,2010,2009-10
1088,Chucky Atkins,Chucky,1610612765,DET,35.0,6,3,3,0.5,13.8,1.2,2.8,0.412,0.5,1.7,0.3,0.7,0.8,0.8,0.0,0.5,0.5,2.3,0.7,0.7,0.0,0.2,1.3,1.0,3.5,2.2,8.9,0,0,8.2,345,306,320,208,296,328,321,287,166,164,179,278,303,135,370,372,380,120,277,156,325,288,288,263,317,101,305,149,11,307,1,2010,2009-10
201147,Corey Brewer,Corey,1610612750,MIN,24.0,20,1,19,0.05,29.0,4.6,10.7,0.43,1.2,3.6,0.319,2.1,3.6,0.592,0.7,2.0,2.7,2.6,2.0,1.4,0.2,0.7,2.9,2.9,12.5,-7.7,22.2,0,0,21.9,1,355,1,377,117,109,92,259,86,65,162,102,67,311,211,228,237,109,66,31,246,89,59,76,101,385,139,149,11,128,1,2010,2009-10
1894,Corey Maggette,Corey,1610612744,GSW,30.0,18,8,10,0.444,28.5,6.6,12.4,0.531,0.1,0.4,0.286,5.4,6.5,0.829,0.9,2.9,3.9,2.6,2.3,0.4,0.0,1.3,3.3,4.5,18.7,-6.9,26.1,0,0,26.1,171,182,100,237,122,37,64,68,228,243,187,16,17,111,159,143,146,108,37,270,325,10,17,23,33,377,100,149,11,91,1,2010,2009-10
201584,Courtney Lee,Courtney,1610612751,NJN,24.0,20,5,15,0.25,34.0,5.0,11.0,0.455,1.3,3.8,0.342,1.3,1.4,0.893,1.2,2.4,3.6,1.5,1.0,1.0,0.1,0.4,1.9,1.2,12.6,-2.9,21.3,0,0,21.0,1,245,23,315,58,90,86,203,66,51,138,193,231,36,129,196,168,177,215,87,271,167,205,238,97,300,151,149,11,139,1,2010,2009-10
200783,Craig Smith,Craig,1610612746,LAC,26.0,17,3,14,0.176,17.1,2.6,5.2,0.506,0.0,0.1,0.0,1.6,2.6,0.614,1.1,3.1,4.2,1.4,0.9,0.6,0.4,0.5,2.9,2.2,6.9,-0.2,16.2,1,0,14.5,208,306,37,360,256,226,245,99,250,285,250,146,124,304,134,132,133,193,231,170,141,120,50,122,234,191,208,95,11,228,1,2010,2009-10
201571,D.J. Augustin,D.J.,1610612766,CHA,22.0,20,13,7,0.65,18.6,2.6,5.9,0.444,1.0,2.1,0.488,0.8,1.1,0.727,0.4,1.3,1.6,2.8,0.9,0.6,0.1,0.6,1.6,1.2,7.0,0.5,14.2,0,0,13.8,1,37,177,105,240,228,222,232,101,146,18,256,278,224,297,306,307,96,222,180,271,115,259,238,227,162,241,149,11,242,1,2010,2009-10
2788,DJ Mbenga,DJ,1610612747,LAL,29.0,15,7,8,0.467,8.2,1.1,2.3,0.471,0.0,0.0,0.0,0.4,0.7,0.6,0.7,1.1,1.8,0.1,0.3,0.1,0.5,0.1,1.0,0.7,2.5,0.5,6.5,0,0,5.7,253,207,147,231,349,334,348,169,250,310,250,327,321,307,205,312,292,373,348,362,106,304,323,316,342,160,339,149,11,345,1,2010,2009-10
201591,DJ White,DJ,1610612760,OKC,23.0,4,3,1,0.75,7.3,2.0,4.0,0.5,0.0,0.0,0.0,1.3,1.5,0.833,1.3,0.8,2.0,0.0,0.3,0.5,0.3,0.3,0.5,1.0,5.3,-4.3,9.7,0,0,8.8,364,306,369,54,356,267,281,106,250,310,250,193,220,100,116,357,276,375,359,211,206,238,365,263,269,343,296,149,11,299,1,2010,2009-10
201969,DaJuan Summers,DaJuan,1610612765,DET,22.0,18,6,12,0.333,10.8,1.4,3.3,0.433,0.4,1.1,0.35,0.8,1.2,0.636,0.4,0.7,1.1,0.6,0.5,0.1,0.2,0.2,1.2,0.8,4.1,-2.3,6.6,0,0,6.7,171,219,57,279,327,313,305,255,189,196,129,259,262,284,276,365,347,307,319,370,236,288,302,311,297,283,337,149,11,327,1,2010,2009-10
201161,Daequan Cook,Daequan,1610612748,MIA,23.0,5,5,0,1.0,3.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-3.2,1.8,0,0,1.2,353,245,386,1,392,388,392,388,250,310,250,367,374,367,370,388,390,263,380,343,325,353,391,383,391,310,387,149,11,391,1,2010,2009-10
2563,Dahntay Jones,Dahntay,1610612754,IND,29.0,15,9,6,0.6,20.9,2.9,6.1,0.484,0.0,0.1,0.0,2.5,3.1,0.809,0.8,1.7,2.5,1.9,1.1,0.5,0.4,0.8,2.9,2.5,8.4,0.7,16.0,0,0,14.7,253,159,221,156,213,207,216,142,250,266,250,84,90,129,183,260,247,148,172,207,143,53,57,104,189,154,214,149,11,225,1,2010,2009-10
2863,Damien Wilkins,Damien,1610612750,MIN,30.0,19,0,19,0.0,15.3,1.4,3.4,0.4,0.2,0.7,0.308,1.5,1.8,0.829,0.3,1.3,1.6,1.0,0.6,0.7,0.2,0.1,1.7,1.5,4.5,-5.1,10.0,0,0,9.1,126,380,1,380,282,315,302,309,213,229,173,154,175,112,312,301,305,223,295,135,241,320,229,187,287,360,288,149,11,294,1,2010,2009-10
2429,Dan Gadzuric,Dan,1610612749,MIL,32.0,9,6,3,0.667,11.3,1.7,3.6,0.469,0.0,0.0,0.0,0.1,0.8,0.143,1.3,2.2,3.6,0.1,0.1,0.2,0.4,0.7,1.7,1.3,3.4,1.0,9.8,0,0,8.4,323,219,320,92,322,289,296,172,250,310,250,359,311,366,105,210,167,370,376,337,128,81,237,214,321,140,294,149,11,303,1,2010,2009-10
200789,Daniel Gibson,Daniel,1610612739,CLE,24.0,6,4,2,0.667,8.9,0.7,1.8,0.364,0.5,1.2,0.429,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.2,0.2,0.0,0.0,0.5,0.5,1.8,1.7,3.9,0,0,4.0,345,277,345,92,342,364,360,344,166,195,36,367,374,367,370,350,368,313,371,353,325,353,365,345,364,114,369,149,11,365,1,2010,2009-10
201568,Danilo Gallinari,Danilo,1610612752,NYK,21.0,20,8,12,0.4,38.4,6.0,14.1,0.423,2.3,6.1,0.369,4.8,5.7,0.841,1.0,3.8,4.8,1.9,1.8,1.0,0.5,0.3,2.6,5.1,18.9,-4.0,30.2,0,0,30.8,1,182,57,251,8,61,35,275,9,5,110,21,25,93,143,101,116,149,83,69,109,238,84,18,31,333,66,149,11,43,1,2010,2009-10
101122,Danny Granger,Danny,1610612754,IND,27.0,18,11,7,0.611,37.4,8.8,19.7,0.445,2.6,7.2,0.364,6.7,8.1,0.822,1.3,3.8,5.1,3.0,2.7,1.2,0.6,1.1,2.9,5.4,26.8,3.3,40.1,0,0,41.1,171,105,177,151,18,8,5,231,3,1,116,6,6,117,115,97,104,80,24,43,100,25,49,15,5,67,14,149,11,6,1,2010,2009-10
201980,Danny Green,Danny,1610612739,CLE,23.0,5,1,4,0.2,7.4,0.2,2.0,0.1,0.2,1.4,0.143,0.2,0.4,0.5,0.6,0.8,1.4,0.2,0.0,0.6,0.2,0.4,0.4,0.6,0.8,2.4,5.2,0,0,4.2,353,355,286,339,355,384,352,387,215,185,240,351,345,336,223,352,330,359,380,180,220,167,378,332,386,89,357,149,11,364,1,2010,2009-10
201967,Dante Cunningham,Dante,1610612757,POR,23.0,15,11,4,0.733,9.0,1.3,2.7,0.475,0.0,0.0,0.0,0.5,0.7,0.8,0.9,1.7,2.5,0.3,0.3,0.4,0.2,0.1,1.1,0.6,3.1,-0.7,8.0,1,0,7.1,253,105,286,63,340,321,327,158,250,310,250,306,321,135,170,267,247,349,356,259,220,334,308,332,328,210,313,95,11,319,1,2010,2009-10
2443,Darius Songaila,Darius,1610612740,NOH,32.0,20,6,14,0.3,19.1,3.2,6.6,0.489,0.0,0.1,0.0,1.2,1.4,0.821,0.7,2.7,3.4,0.7,1.4,0.9,0.2,0.3,3.1,1.4,7.6,-1.7,14.6,0,0,13.9,1,219,37,291,236,186,206,133,250,294,250,216,231,118,198,161,180,278,139,98,220,238,37,213,212,262,238,149,11,239,1,2010,2009-10
2545,Darko Milicic,Darko,1610612750,MIN,25.0,18,1,17,0.056,27.7,4.3,8.9,0.488,0.0,0.1,0.0,0.8,1.3,0.625,1.8,4.1,5.9,2.2,1.4,0.9,1.2,0.3,3.1,1.4,9.5,-5.1,24.9,2,0,21.9,171,355,6,374,130,119,130,135,250,288,250,252,241,292,64,86,76,130,133,92,31,228,36,202,158,365,113,64,11,129,1,2010,2009-10
201616,Darnell Jackson,Darnell,1610612749,MIL,24.0,3,2,1,0.667,6.2,0.3,2.0,0.167,0.0,0.3,0.0,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.3,0.0,0.0,0.7,1.7,0.7,1.3,-3.7,1.8,0,0,2.0,372,335,369,92,366,380,352,385,250,246,250,278,321,1,302,381,375,375,348,374,325,81,237,324,375,324,387,149,11,385,2,2010,2009-10
201589,Darrell Arthur,Darrell,1610612763,MEM,22.0,20,8,12,0.4,16.4,2.5,5.6,0.446,0.0,0.1,0.0,0.8,1.2,0.625,1.3,2.6,3.9,0.5,0.8,0.5,0.6,0.7,2.2,1.0,5.8,-3.3,13.5,1,0,12.2,1,182,57,251,269,235,232,228,250,294,250,262,265,292,111,174,143,323,246,211,102,89,160,279,261,311,254,95,11,257,1,2010,2009-10
201954,Darren Collison,Darren,1610612740,NOH,22.0,20,6,14,0.3,38.1,7.3,14.0,0.521,1.1,2.0,0.525,2.3,2.7,0.849,0.7,2.3,3.0,8.2,3.5,1.1,0.1,1.0,1.5,2.8,17.9,-1.6,33.5,7,0,32.3,1,219,37,291,11,24,36,78,100,149,9,97,119,83,198,207,213,7,4,67,306,34,262,83,38,257,37,21,11,34,1,2010,2009-10
2431,David Andersen,David,1610612745,HOU,30.0,4,3,1,0.75,7.9,1.5,3.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.5,2.0,0.3,0.8,0.3,0.0,0.0,1.0,0.5,3.5,-0.5,6.3,0,0,6.8,364,306,369,54,352,302,311,106,166,201,11,367,336,367,251,284,276,350,254,327,325,353,323,345,317,204,344,149,11,325,1,2010,2009-10
101135,David Lee,David,1610612752,NYK,27.0,19,7,12,0.368,37.7,8.2,15.9,0.513,0.0,0.2,0.0,3.8,4.5,0.847,3.5,8.6,12.1,4.1,2.2,1.1,0.6,1.1,3.7,3.2,20.1,-5.6,43.4,13,1,39.5,126,207,57,275,14,16,22,89,250,260,250,36,41,88,8,3,2,55,46,65,95,26,6,65,23,371,7,6,1,12,1,2010,2009-10
2561,David West,David,1610612740,NOH,29.0,20,6,14,0.3,36.8,8.8,15.9,0.555,0.0,0.3,0.0,3.8,4.3,0.882,1.8,5.5,7.3,4.1,2.2,1.3,0.7,0.9,2.9,3.6,21.4,-3.9,39.7,5,0,36.5,1,219,37,291,29,7,23,47,250,248,250,37,46,44,66,38,45,56,47,39,84,48,52,44,14,329,16,40,11,19,1,2010,2009-10
201599,DeAndre Jordan,DeAndre,1610612746,LAC,21.0,20,4,16,0.2,22.1,3.2,5.2,0.606,0.0,0.1,0.0,0.7,1.7,0.382,2.6,5.2,7.8,0.6,1.3,0.2,1.1,0.6,2.2,2.0,7.0,-4.6,19.7,6,0,17.9,1,277,9,339,195,193,248,22,250,294,250,286,192,359,28,45,34,309,144,343,41,98,147,144,229,348,164,30,11,166,1,2010,2009-10
201971,DeJuan Blair,DeJuan,1610612759,SAS,21.0,20,13,7,0.65,17.9,3.3,6.0,0.555,0.0,0.1,0.0,1.2,2.2,0.545,2.6,4.4,7.0,1.1,1.6,0.5,0.3,0.4,2.7,1.5,7.8,3.0,18.4,2,0,17.3,1,37,177,105,246,179,220,48,250,294,250,206,152,328,33,75,48,220,106,236,179,192,78,199,208,68,174,64,11,176,1,2010,2009-10
201942,DeMar DeRozan,DeMar,1610612761,TOR,20.0,20,8,12,0.4,23.2,4.1,7.1,0.574,0.0,0.1,0.0,1.9,2.4,0.787,0.6,2.1,2.6,0.7,0.6,0.4,0.1,0.5,2.3,1.8,10.0,-4.3,14.9,0,0,14.2,1,182,57,251,182,134,192,35,250,294,250,127,134,151,240,226,241,287,297,259,271,145,129,160,146,343,235,149,11,232,1,2010,2009-10
201960,DeMarre Carroll,DeMarre,1610612763,MEM,23.0,16,7,9,0.438,10.6,1.3,3.2,0.412,0.0,0.0,0.0,0.3,0.4,0.667,0.7,1.9,2.6,0.4,0.1,0.5,0.2,0.5,0.8,0.4,2.9,2.7,8.5,0,0,7.2,233,207,121,243,330,319,309,287,250,310,250,348,350,260,203,252,245,330,379,211,233,124,340,358,332,79,306,149,11,318,1,2010,2009-10
2052,DeShawn Stevenson,DeShawn,1610612742,DAL,29.0,17,13,4,0.765,10.5,0.7,2.4,0.3,0.4,1.1,0.389,0.3,0.4,0.833,0.1,0.9,1.0,0.5,0.2,0.2,0.1,0.0,0.9,0.5,2.1,0.4,4.7,0,0,4.6,208,37,286,52,331,362,343,367,184,199,80,341,352,100,354,346,353,321,369,334,295,353,338,344,350,170,362,149,11,359,1,2010,2009-10
2753,Delonte West,Delonte,1610612739,CLE,26.0,17,11,6,0.647,27.4,4.1,9.0,0.451,0.3,1.4,0.217,2.8,3.5,0.797,0.7,2.5,3.2,4.3,1.9,0.9,0.2,0.8,1.8,2.5,11.2,3.4,22.9,0,0,21.2,208,105,221,125,135,133,127,216,201,189,219,68,70,147,196,185,192,48,72,108,213,64,214,102,123,64,130,149,11,137,1,2010,2009-10
965,Derek Fisher,Derek,1610612747,LAL,35.0,20,11,9,0.55,26.4,2.6,6.9,0.372,0.9,2.8,0.309,1.5,1.7,0.879,0.3,1.4,1.6,2.3,0.6,1.0,0.2,0.1,2.2,1.5,7.4,1.8,15.6,0,0,14.4,1,105,121,187,150,232,197,339,125,102,172,165,198,50,329,296,307,125,311,69,246,348,147,189,215,113,223,149,11,229,1,2010,2009-10
101114,Deron Williams,Deron,1610612762,UTA,26.0,20,13,7,0.65,36.2,6.4,14.0,0.457,1.2,3.5,0.348,5.4,6.3,0.849,0.7,3.2,3.8,11.6,3.3,1.5,0.1,1.0,2.4,5.4,19.4,6.1,42.7,13,0,39.1,1,37,177,105,37,43,36,197,76,70,132,17,19,82,211,126,150,1,6,22,271,34,112,16,30,28,9,6,11,14,1,2010,2009-10
201974,Derrick Brown,Derrick,1610612766,CHA,22.0,10,9,1,0.9,4.1,0.2,0.9,0.222,0.0,0.0,0.0,0.6,0.6,1.0,0.0,0.5,0.5,0.2,0.4,0.1,0.0,0.2,0.6,0.5,1.0,-2.4,1.8,0,0,1.9,311,159,369,12,383,384,385,383,250,310,250,295,331,1,370,372,380,359,333,371,325,273,361,345,381,286,387,149,11,388,1,2010,2009-10
201565,Derrick Rose,Derrick,1610612741,CHI,21.0,16,10,6,0.625,38.3,8.4,16.8,0.504,0.6,2.1,0.303,4.0,5.3,0.753,0.8,3.3,4.1,7.3,2.8,0.6,0.6,1.2,1.4,3.7,21.5,0.8,38.2,4,0,35.9,233,136,221,144,9,14,13,103,155,143,178,30,27,192,182,115,135,12,20,198,89,19,282,41,13,147,22,49,11,20,1,2010,2009-10
1904,Devean George,Devean,1610612744,GSW,32.0,18,7,11,0.389,19.7,2.5,5.5,0.455,1.6,3.5,0.46,0.3,0.3,0.833,0.6,2.7,3.3,0.9,0.4,1.2,0.3,0.0,2.7,0.4,6.9,1.6,16.4,0,0,15.7,171,207,88,271,228,235,237,203,44,67,25,345,355,100,238,160,188,240,341,51,162,353,73,355,233,118,207,149,11,205,1,2010,2009-10
2484,Devin Brown,Devin,1610612741,CHI,31.0,3,1,2,0.333,7.1,1.0,3.0,0.333,0.7,1.7,0.4,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.7,0.3,0.0,0.0,0.3,0.0,2.7,1.7,5.1,0,0,5.7,372,355,345,279,358,337,311,357,149,164,65,367,374,367,302,326,332,337,277,290,325,353,381,383,339,114,358,149,11,347,1,2010,2009-10
2734,Devin Harris,Devin,1610612751,NJN,27.0,18,5,13,0.278,34.9,5.6,13.2,0.426,1.3,4.1,0.311,4.3,5.3,0.811,0.3,2.9,3.3,6.4,2.8,0.9,0.2,0.7,2.7,4.8,16.8,-4.8,30.8,0,0,29.9,171,245,51,307,51,69,48,270,72,44,170,28,28,127,302,143,188,17,18,92,236,73,71,20,50,354,61,149,11,56,1,2010,2009-10
1717,Dirk Nowitzki,Dirk,1610612742,DAL,32.0,20,14,6,0.7,36.2,8.6,17.5,0.49,1.0,1.6,0.594,6.5,7.0,0.935,1.2,6.3,7.5,3.1,2.1,0.9,0.8,0.3,2.6,6.1,24.6,2.3,40.9,6,1,39.3,1,29,221,74,36,11,12,131,112,170,7,7,11,23,129,24,40,78,55,113,73,238,84,6,9,96,12,30,1,13,1,2010,2009-10
201187,Dominic McGuire,Dominic,1610612758,SAC,24.0,7,0,7,0.0,6.1,0.6,1.3,0.444,0.0,0.0,0.0,0.0,0.3,0.0,0.6,1.1,1.7,0.1,0.7,0.1,0.0,0.1,0.3,0.1,1.1,-4.1,3.1,0,0,3.3,337,380,177,380,368,373,376,232,250,310,250,367,358,367,235,310,300,367,264,358,325,303,386,379,380,337,378,149,11,375,1,2010,2009-10
201590,Donte Greene,Donte,1610612758,SAC,22.0,20,4,16,0.2,22.1,3.3,7.2,0.455,0.8,2.2,0.372,1.1,1.6,0.656,0.8,2.7,3.5,0.8,0.6,0.5,0.5,0.5,2.0,1.1,8.4,-2.7,15.9,1,0,15.3,1,277,9,339,198,181,186,203,131,139,105,226,207,275,192,161,177,263,297,236,109,124,188,247,193,294,219,95,11,215,1,2010,2009-10
2748,Dorell Wright,Dorell,1610612748,MIA,24.0,17,13,4,0.765,23.8,3.2,7.2,0.447,1.3,3.5,0.373,1.3,1.6,0.815,0.8,2.8,3.5,1.1,0.6,0.6,0.5,0.1,1.6,1.1,9.1,4.6,17.7,0,0,17.2,208,37,286,52,173,184,185,225,68,69,103,189,212,122,190,157,173,211,290,170,120,312,253,253,169,43,187,149,11,177,1,2010,2009-10
2400,Drew Gooden,Drew,1610612746,LAC,28.0,17,2,15,0.118,29.5,5.6,11.4,0.497,0.0,0.1,0.0,3.5,3.8,0.922,3.5,5.8,9.4,0.8,2.1,0.5,0.4,0.5,2.1,2.8,14.8,-8.7,27.8,8,0,26.7,208,335,23,370,113,68,79,121,250,267,250,42,63,28,6,29,17,259,51,208,158,120,165,86,71,390,84,12,11,85,1,2010,2009-10
101204,Dwayne Jones,Dwayne,1610612756,PHX,27.0,2,2,0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,1.2,0,0,1.0,382,335,386,1,389,388,393,388,250,310,250,367,374,367,370,326,353,375,380,374,325,353,365,383,391,252,392,149,11,392,1,2010,2009-10
2730,Dwight Howard,Dwight,1610612753,ORL,24.0,20,17,3,0.85,33.4,6.4,10.0,0.64,0.0,0.1,0.0,4.4,8.6,0.512,3.5,9.9,13.4,2.3,3.2,0.7,2.8,0.6,3.2,7.7,17.2,11.2,43.9,16,0,39.8,1,1,320,18,67,43,105,14,250,273,250,25,5,335,7,1,1,121,12,164,2,115,24,1,44,1,6,1,11,10,1,2010,2009-10
2548,Dwyane Wade,Dwyane,1610612748,MIA,28.0,19,15,4,0.789,37.4,9.5,18.9,0.504,0.9,2.7,0.327,7.7,10.0,0.774,1.3,4.2,5.5,6.2,3.3,1.9,1.2,1.0,2.6,6.6,27.7,7.6,49.5,4,0,46.4,126,19,286,44,19,5,8,102,120,104,158,3,3,167,109,84,92,19,9,5,34,28,91,5,3,16,3,49,11,3,1,2010,2009-10
2853,Earl Barron,Earl,1610612752,NYK,28.0,7,3,4,0.429,33.1,4.3,9.7,0.441,0.0,0.0,0.0,3.1,4.1,0.759,4.4,6.6,11.0,1.1,1.6,0.6,0.6,1.0,3.4,3.6,11.7,0.7,28.5,2,0,26.1,337,306,286,244,72,124,115,245,250,310,250,56,53,186,1,19,9,210,104,197,96,28,11,45,118,152,78,64,11,89,1,2010,2009-10
1863,Earl Boykins,Earl,1610612764,WAS,34.0,14,3,11,0.214,11.1,1.1,3.7,0.308,0.4,0.9,0.417,0.6,0.9,0.75,0.1,0.6,0.6,1.3,0.7,0.1,0.1,0.4,0.5,0.5,3.3,-5.1,6.1,0,0,6.1,274,306,88,334,324,331,290,365,191,212,46,291,298,194,365,369,377,197,264,358,255,189,365,345,325,362,346,149,11,339,1,2010,2009-10
201947,Earl Clark,Earl,1610612756,PHX,22.0,10,7,3,0.7,6.5,1.1,2.4,0.458,0.1,0.1,1.0,1.2,1.4,0.857,0.5,1.3,1.8,0.3,0.2,0.0,0.0,0.1,0.5,0.7,3.5,1.8,5.9,0,0,5.7,311,207,320,74,363,332,339,195,233,273,1,206,231,68,251,302,292,343,366,374,325,324,365,319,317,110,350,149,11,346,1,2010,2009-10
2248,Earl Watson,Earl,1610612754,IND,31.0,20,12,8,0.6,33.4,3.6,7.1,0.504,0.9,2.5,0.347,1.0,1.8,0.556,0.7,2.2,2.9,6.6,2.6,1.8,0.1,0.5,2.3,1.8,9.0,3.4,25.3,1,0,23.0,1,75,147,156,68,166,192,104,125,121,133,228,180,324,211,211,220,14,27,9,271,145,124,160,173,65,110,95,11,115,1,2010,2009-10
2067,Eddie House,Eddie,1610612752,NYK,32.0,9,3,6,0.333,15.7,1.6,5.2,0.298,0.4,1.7,0.267,0.0,0.0,0.0,0.3,1.1,1.4,1.1,1.0,0.7,0.0,0.2,0.7,0.7,3.6,-3.9,8.0,0,0,7.9,323,306,221,279,276,298,246,368,183,164,199,367,374,367,302,315,325,212,195,156,325,262,354,324,316,330,316,149,11,311,1,2010,2009-10
