PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
2563,Dahntay Jones,Dahntay,1610612754,IND,29.0,76,28,48,0.368,24.9,2.1,1.0,1.7,4.7,9.7,7.1,7.1,20.4,0.5,0.6,3.1,2.8,18.2,109,206,395,312,169,100,204,104,123,328,287,268,181,118,337,420,88,183,1,2010,2009-10
2863,Damien Wilkins,Damien,1610612750,MIN,30.0,80,14,66,0.175,19.8,0.9,0.8,1.2,2.2,7.9,5.4,6.8,17.8,0.3,0.2,1.8,1.3,14.4,64,331,437,417,241,268,265,167,263,261,204,260,226,196,135,199,241,246,1,2010,2009-10
2429,Dan Gadzuric,Dan,1610612749,MIL,32.0,32,16,16,0.5,9.8,0.5,1.3,0.2,2.1,3.2,2.2,2.8,8.0,0.4,0.3,2.0,1.0,8.4,349,310,97,215,367,353,147,370,274,67,46,69,374,153,194,235,302,345,1,2010,2009-10
200789,Daniel Gibson,Daniel,1610612739,CLE,24.0,56,42,14,0.75,19.1,0.6,0.8,0.7,0.9,6.1,5.3,4.7,13.9,0.1,0.2,1.4,0.8,10.9,260,104,82,15,248,327,269,260,388,175,192,163,282,330,104,131,334,303,1,2010,2009-10
201568,Danilo Gallinari,Danilo,1610612752,NYK,21.0,81,28,53,0.346,33.9,2.1,1.5,1.0,2.9,11.0,9.8,8.6,32.4,0.7,0.3,2.4,3.5,27.0,40,206,415,331,59,96,126,205,208,371,403,331,28,87,190,312,50,91,1,2010,2009-10
101122,Danny Granger,Danny,1610612754,IND,27.0,62,25,37,0.403,36.7,3.8,1.9,3.6,7.0,13.1,10.5,10.4,30.1,0.8,1.0,3.0,4.6,39.4,238,229,315,283,26,14,74,24,52,431,423,402,60,72,420,402,23,17,1,2010,2009-10
201980,Danny Green,Danny,1610612739,CLE,23.0,20,14,6,0.7,5.7,0.2,0.9,0.2,0.7,2.5,1.6,1.5,4.7,0.2,0.3,0.5,0.4,4.5,388,331,34,46,416,418,232,397,400,38,22,18,419,303,145,9,401,407,1,2010,2009-10
201967,Dante Cunningham,Dante,1610612757,POR,23.0,63,37,26,0.587,11.2,0.7,0.6,0.4,1.2,3.0,3.2,2.4,10.1,0.3,0.1,1.5,0.7,9.2,229,139,194,162,352,316,313,322,350,57,96,56,341,180,65,147,343,328,1,2010,2009-10
2443,Darius Songaila,Darius,1610612740,NOH,32.0,75,34,41,0.453,18.8,0.7,1.2,0.5,3.2,6.7,4.8,5.1,16.8,0.2,0.3,2.7,1.1,14.3,128,171,349,256,249,307,155,293,195,199,165,180,240,279,205,370,277,247,1,2010,2009-10
2545,Darko Milicic,Darko,1610612750,MIN,25.0,32,3,29,0.094,21.4,0.4,1.6,0.2,4.8,7.9,5.3,7.1,19.8,1.1,0.3,2.6,0.9,18.7,349,414,228,433,218,367,113,392,116,258,191,266,189,45,145,343,311,177,2,2010,2009-10
201616,Darnell Jackson,Darnell,1610612749,MIL,24.0,28,25,3,0.893,4.4,0.1,0.2,0.0,0.6,1.8,1.6,1.3,3.4,0.1,0.1,0.8,0.2,2.2,364,229,14,3,432,426,411,418,409,16,25,10,432,307,72,39,427,439,2,2010,2009-10
201589,Darrell Arthur,Darrell,1610612763,MEM,22.0,32,14,18,0.438,14.3,0.6,0.9,0.6,2.7,6.5,3.7,5.2,13.6,0.4,0.6,1.9,0.9,11.2,349,331,109,266,307,332,239,284,223,191,126,186,286,141,315,215,318,297,1,2010,2009-10
201954,Darren Collison,Darren,1610612740,NOH,22.0,76,34,42,0.447,27.8,2.6,0.7,3.2,5.2,9.3,7.6,9.0,27.2,0.1,0.8,1.2,2.0,24.6,109,171,361,261,139,57,285,35,106,305,317,350,92,400,382,88,152,119,1,2010,2009-10
2431,David Andersen,David,1610612745,HOU,30.0,63,33,30,0.524,14.1,0.6,0.7,0.3,1.9,4.2,4.1,3.9,13.4,0.2,0.3,1.9,1.2,11.5,229,177,249,198,308,338,277,337,295,98,138,124,288,277,203,219,258,292,1,2010,2009-10
101135,David Lee,David,1610612752,NYK,27.0,81,28,53,0.346,37.3,2.9,3.1,1.4,11.5,11.5,10.8,9.6,37.5,0.5,1.3,3.2,3.2,42.1,40,206,415,331,18,33,16,152,8,392,429,371,4,124,436,423,61,10,1,2010,2009-10
2561,David West,David,1610612740,NOH,29.0,81,37,44,0.457,36.4,2.2,2.7,1.0,9.5,11.8,10.4,11.5,35.2,0.7,0.9,2.9,3.8,35.3,40,139,377,253,31,82,31,193,23,403,420,425,12,84,405,397,39,33,1,2010,2009-10
201599,DeAndre Jordan,DeAndre,1610612746,LAC,21.0,70,23,47,0.329,16.2,0.8,1.6,0.4,4.1,6.8,4.6,5.0,15.1,0.9,0.3,2.2,1.6,13.6,175,251,390,352,287,301,103,307,158,208,162,171,269,63,197,280,199,259,1,2010,2009-10
201971,DeJuan Blair,DeJuan,1610612759,SAS,21.0,82,50,32,0.61,18.2,1.2,2.4,0.4,6.3,6.5,5.0,6.0,16.1,0.5,0.7,2.7,1.5,18.6,1,42,267,136,254,211,41,317,68,189,173,223,250,130,369,366,210,178,1,2010,2009-10
201942,DeMar DeRozan,DeMar,1610612761,TOR,20.0,77,36,41,0.468,21.6,1.6,0.9,2.2,4.6,6.8,6.1,8.5,20.9,0.2,0.5,2.3,1.9,14.7,101,156,349,246,213,155,241,65,128,206,245,328,172,241,311,300,169,240,1,2010,2009-10
201960,DeMarre Carroll,DeMarre,1610612763,MEM,23.0,71,34,37,0.479,11.2,0.6,0.5,0.5,1.2,4.7,3.0,4.1,10.7,0.1,0.3,1.5,0.7,7.4,169,171,315,240,353,329,337,292,349,119,91,131,329,328,171,143,352,359,1,2010,2009-10
2205,DeSagana Diop,DeSagana,1610612766,CHA,28.0,27,14,13,0.519,9.7,0.1,0.6,0.0,1.1,3.8,3.2,2.4,6.6,0.5,0.0,1.1,0.3,6.0,368,331,74,203,370,425,319,416,367,83,100,54,396,117,26,77,410,377,1,2010,2009-10
2052,DeShawn Stevenson,DeShawn,1610612742,DAL,29.0,64,31,33,0.484,13.8,0.3,0.2,0.2,0.3,4.4,4.0,4.3,12.0,0.1,0.1,1.2,0.6,5.7,222,195,283,237,314,384,413,377,425,106,134,144,307,363,31,80,375,384,2,2010,2009-10
2753,Delonte West,Delonte,1610612739,CLE,26.0,60,42,18,0.7,25.0,1.9,0.9,1.1,3.5,7.5,5.7,6.4,18.8,0.5,0.6,1.4,1.9,19.7,246,104,109,46,168,127,232,184,181,245,227,246,203,132,346,134,163,167,1,2010,2009-10
965,Derek Fisher,Derek,1610612747,LAL,35.0,82,57,25,0.695,27.2,1.3,0.8,0.8,1.0,8.8,6.8,7.3,22.5,0.1,0.2,2.5,1.8,16.3,1,9,182,49,148,199,260,234,383,285,273,278,154,347,131,330,178,217,1,2010,2009-10
101114,Deron Williams,Deron,1610612762,UTA,26.0,76,50,26,0.658,36.9,2.9,1.2,3.4,6.6,12.8,9.5,11.4,31.3,0.2,0.8,2.7,5.0,40.3,109,42,194,79,24,37,169,32,64,425,389,420,40,264,396,368,18,14,1,2010,2009-10
201974,Derrick Brown,Derrick,1610612766,CHA,22.0,57,34,23,0.596,9.4,1.2,0.5,0.8,2.0,3.5,2.6,2.8,8.2,0.2,0.4,0.9,0.9,6.7,256,171,162,156,371,215,361,233,276,73,68,72,371,284,270,51,316,371,1,2010,2009-10
201565,Derrick Rose,Derrick,1610612741,CHI,21.0,78,41,37,0.526,36.8,2.9,1.5,3.7,9.4,11.1,9.9,10.1,31.5,0.3,1.2,1.2,3.3,34.7,89,116,315,196,25,34,116,18,24,378,406,394,39,182,429,92,54,38,1,2010,2009-10
2046,Desmond Mason,Desmond,1610612758,SAC,32.0,5,1,4,0.2,13.1,0.2,0.4,0.2,1.6,4.2,3.0,5.6,12.8,0.2,0.0,1.0,0.6,6.7,431,431,19,404,323,407,371,378,323,99,88,206,295,269,1,55,369,370,1,2010,2009-10
1904,Devean George,Devean,1610612744,GSW,32.0,45,13,32,0.289,16.9,0.8,0.6,1.2,0.8,4.8,5.7,6.4,17.0,0.2,0.0,2.0,0.5,12.6,309,338,267,384,275,302,299,177,390,123,225,247,237,248,1,241,390,271,1,2010,2009-10
2484,Devin Brown,Devin,1610612741,CHI,31.0,50,26,24,0.52,21.2,1.7,0.7,2.0,2.6,6.6,5.9,6.2,18.8,0.1,0.5,1.4,1.4,14.0,292,222,178,202,221,146,275,82,232,196,237,232,201,335,280,136,225,250,2,2010,2009-10
2734,Devin Harris,Devin,1610612751,NJN,27.0,64,11,53,0.172,34.7,2.4,1.0,3.8,6.2,11.8,10.8,12.1,34.6,0.3,0.9,2.8,5.3,32.3,222,357,415,418,47,71,213,16,72,404,428,428,14,209,404,379,15,49,1,2010,2009-10
1717,Dirk Nowitzki,Dirk,1610612742,DAL,32.0,81,54,27,0.667,37.5,3.4,2.3,2.2,5.8,10.9,10.1,10.1,31.8,1.0,0.6,2.6,6.1,41.9,40,14,203,64,16,21,47,61,90,368,409,391,35,56,341,344,7,11,1,2010,2009-10
201187,Dominic McGuire,Dominic,1610612758,SAC,24.0,51,12,39,0.235,6.0,0.2,0.3,0.0,0.5,2.5,2.1,1.5,5.2,0.1,0.2,0.7,0.2,3.1,286,347,336,401,414,410,388,418,419,42,41,17,415,378,85,32,432,427,2,2010,2009-10
201590,Donte Greene,Donte,1610612758,SAC,22.0,76,22,54,0.289,21.4,1.5,1.1,1.3,3.2,7.4,6.0,6.5,20.2,0.7,0.6,2.0,1.6,16.1,109,272,422,383,216,172,195,165,196,239,243,248,183,90,317,236,204,221,1,2010,2009-10
2748,Dorell Wright,Dorell,1610612748,MIA,24.0,72,40,32,0.556,20.8,1.6,0.9,1.2,2.4,5.6,5.5,5.0,15.3,0.4,0.1,1.3,0.8,15.7,161,120,267,180,227,162,230,179,246,153,212,172,260,139,70,108,341,225,1,2010,2009-10
2400,Drew Gooden,Drew,1610612746,LAC,28.0,70,33,37,0.471,25.1,1.4,2.8,0.6,6.1,8.9,7.1,7.6,24.2,0.8,0.6,2.8,2.5,23.9,175,177,315,244,167,187,26,264,79,293,286,295,132,70,344,375,108,125,2,2010,2009-10
101204,Dwayne Jones,Dwayne,1610612756,PHX,27.0,2,2,0,1.0,3.5,0.0,0.0,0.0,0.0,1.5,2.5,2.0,3.0,0.0,0.0,0.5,0.0,1.2,436,422,1,1,439,427,429,418,437,10,57,34,436,419,1,15,436,441,1,2010,2009-10
2730,Dwight Howard,Dwight,1610612753,ORL,24.0,82,59,23,0.72,34.7,2.5,4.0,1.0,11.9,11.4,8.2,7.4,25.1,2.8,0.8,3.5,8.2,44.5,1,4,162,33,48,62,4,198,5,384,339,286,119,1,375,437,1,4,1,2010,2009-10
2548,Dwyane Wade,Dwyane,1610612748,MIA,28.0,77,45,32,0.584,36.3,4.8,2.9,4.5,11.8,10.2,9.6,8.5,28.2,1.1,0.8,2.4,6.5,47.6,101,86,267,163,32,3,23,7,7,348,391,330,81,44,391,311,6,2,1,2010,2009-10
2853,Earl Barron,Earl,1610612752,NYK,28.0,7,3,4,0.429,33.1,0.6,2.0,0.6,4.6,11.9,8.0,7.4,32.3,0.6,1.0,3.4,3.6,28.5,422,414,19,268,67,343,67,280,130,406,333,283,31,106,418,433,48,72,1,2010,2009-10
1863,Earl Boykins,Earl,1610612764,WAS,34.0,67,22,45,0.328,16.7,1.2,0.6,1.0,2.0,6.2,5.1,4.7,14.9,0.0,0.4,0.7,1.1,11.9,202,272,381,353,278,224,303,203,276,180,180,160,270,403,245,36,274,284,1,2010,2009-10
201947,Earl Clark,Earl,1610612756,PHX,22.0,51,36,15,0.706,7.5,0.3,0.5,0.2,1.1,3.6,3.0,3.1,7.3,0.3,0.3,0.5,0.5,5.5,286,156,90,42,396,388,362,391,371,76,87,85,379,223,154,14,378,388,1,2010,2009-10
2248,Earl Watson,Earl,1610612754,IND,31.0,79,31,48,0.392,29.4,1.2,0.7,1.8,3.6,11.0,8.7,8.8,24.3,0.2,0.4,2.3,2.1,21.4,80,195,395,291,118,221,296,101,171,372,360,337,130,268,253,302,139,150,1,2010,2009-10
2067,Eddie House,Eddie,1610612752,NYK,32.0,68,37,31,0.544,17.9,1.3,0.7,0.8,0.6,6.1,5.1,4.1,14.7,0.1,0.1,1.2,0.6,12.1,196,139,258,185,259,205,290,232,411,171,182,130,273,354,77,85,368,280,2,2010,2009-10
2201,Eddy Curry,Eddy,1610612752,NYK,27.0,7,3,4,0.429,8.9,1.0,0.3,0.0,2.0,5.7,3.1,4.3,8.9,0.1,0.3,1.9,2.3,4.5,422,414,19,268,384,249,391,418,276,155,95,137,359,307,173,212,128,405,1,2010,2009-10
2059,Eduardo Najera,Eduardo,1610612742,DAL,33.0,46,24,22,0.522,14.9,0.6,0.5,0.5,1.5,4.1,3.8,4.3,13.3,0.3,0.2,2.0,0.7,9.4,303,240,151,200,302,330,342,304,331,93,130,145,291,201,121,256,350,322,2,2010,2009-10
1882,Elton Brand,Elton,1610612755,PHI,31.0,76,27,49,0.355,30.2,1.9,2.2,1.5,6.4,10.4,7.8,9.0,25.4,1.1,0.7,3.1,2.5,27.2,109,213,400,322,108,121,51,135,66,352,321,349,114,46,365,412,102,88,1,2010,2009-10
2731,Emeka Okafor,Emeka,1610612740,NOH,27.0,82,37,45,0.451,28.9,1.2,2.6,0.6,7.7,9.2,7.9,9.2,27.6,1.5,0.7,2.7,2.9,27.5,1,139,381,260,123,210,32,270,44,298,325,359,91,17,369,354,80,82,1,2010,2009-10
201569,Eric Gordon,Eric,1610612746,LAC,21.0,62,23,39,0.371,36.0,2.6,1.2,3.7,6.1,14.2,9.7,10.0,34.4,0.2,0.8,1.5,3.8,26.1,238,251,336,310,36,56,167,21,77,438,400,385,16,245,394,149,38,100,1,2010,2009-10
201953,Eric Maynor,Eric,1610612760,OKC,23.0,81,53,28,0.654,15.7,0.6,0.5,0.8,2.3,5.8,4.1,4.3,12.8,0.1,0.3,1.4,0.8,12.4,40,20,212,83,295,335,354,244,253,160,140,141,297,332,223,133,325,276,2,2010,2009-10
956,Erick Dampier,Erick,1610612742,DAL,34.0,55,32,23,0.582,23.3,0.8,1.8,0.6,4.7,6.8,5.4,6.5,19.1,1.4,0.5,2.8,1.7,19.4,267,182,162,165,185,287,86,277,121,205,205,249,199,22,277,380,193,168,1,2010,2009-10
101141,Ersan Ilyasova,Ersan,1610612749,MIL,23.0,81,46,35,0.568,23.4,1.7,1.8,1.0,3.8,7.1,5.1,6.2,18.7,0.3,0.5,3.1,2.3,21.5,40,76,303,173,183,152,82,195,161,225,179,233,204,206,285,418,121,147,1,2010,2009-10
2041,Etan Thomas,Etan,1610612760,OKC,32.0,23,13,10,0.565,13.9,0.7,0.8,0.2,2.6,5.4,4.0,3.3,12.3,0.7,0.4,1.7,1.0,8.5,381,338,52,174,312,308,262,386,228,143,135,89,302,91,269,179,290,342,1,2010,2009-10
101177,Fabricio Oberto,Fabricio,1610612764,WAS,35.0,57,18,39,0.316,11.4,0.2,0.3,0.1,1.1,4.1,3.0,3.8,9.4,0.2,0.0,2.1,0.7,5.4,256,296,336,362,350,404,387,408,366,96,88,119,353,296,25,273,346,392,1,2010,2009-10
2436,Flip Murray,Flip,1610612741,CHI,30.0,75,37,38,0.493,22.3,1.8,0.7,2.1,3.1,7.4,6.4,5.9,17.9,0.2,0.6,1.7,1.8,16.8,128,139,331,229,203,137,280,76,201,235,256,221,222,263,328,176,180,207,2,2010,2009-10
1922,Francisco Elson,Francisco,1610612755,PHI,34.0,12,4,8,0.333,5.5,0.2,0.5,0.0,0.3,1.6,0.9,1.5,3.7,0.0,0.1,0.6,0.4,2.8,410,409,43,337,418,415,347,418,426,11,7,18,431,419,46,22,400,431,2,2010,2009-10
101128,Francisco Garcia,Francisco,1610612758,SAC,28.0,25,7,18,0.28,23.0,1.6,0.7,1.5,2.0,6.2,6.4,7.1,20.5,0.8,0.3,2.0,1.0,16.6,373,390,109,389,188,154,280,133,276,177,254,269,178,80,205,232,303,213,1,2010,2009-10
202066,Garrett Temple,Garrett,1610612759,SAS,24.0,27,12,15,0.444,12.4,1.0,0.6,1.3,1.9,4.3,3.4,4.2,9.9,0.2,0.1,1.6,1.6,8.7,368,347,90,262,336,261,329,156,299,103,108,134,347,248,36,150,195,340,3,2010,2009-10
201588,George Hill,George,1610612759,SAS,24.0,78,48,30,0.615,29.2,2.2,0.6,2.5,4.8,9.5,7.4,9.2,24.9,0.3,0.7,2.8,2.9,22.2,89,65,249,125,120,80,321,52,115,315,300,358,121,184,354,393,82,137,1,2010,2009-10
201945,Gerald Henderson,Gerald,1610612766,CHA,22.0,43,27,16,0.628,8.3,0.5,0.4,0.8,1.0,2.7,2.6,1.6,5.6,0.2,0.2,0.6,0.8,5.6,319,213,97,115,389,361,368,237,373,49,62,21,410,266,111,21,338,386,1,2010,2009-10
2222,Gerald Wallace,Gerald,1610612766,CHA,27.0,76,41,35,0.539,41.0,4.5,2.1,4.2,9.0,14.4,10.3,10.9,33.3,1.1,1.4,2.6,6.1,39.0,109,116,303,189,2,6,63,8,29,440,418,411,23,42,439,341,8,20,1,2010,2009-10
2240,Gilbert Arenas,Gilbert,1610612764,WAS,28.0,32,11,21,0.344,36.5,3.9,1.3,3.9,6.1,13.3,10.6,11.1,29.9,0.3,1.3,3.0,5.2,39.4,349,357,138,333,28,9,140,14,78,433,426,415,63,209,435,406,16,18,1,2010,2009-10
201175,Glen Davis,Glen,1610612738,BOS,24.0,54,28,26,0.519,17.3,1.3,1.1,0.4,3.6,6.1,4.2,4.4,13.6,0.3,0.9,2.4,2.1,12.8,268,206,194,203,268,208,200,314,176,170,143,147,285,221,412,327,138,267,1,2010,2009-10
201609,Goran Dragic,Goran,1610612756,PHX,24.0,80,53,27,0.663,18.0,1.3,0.6,1.5,2.7,6.8,6.2,5.9,16.2,0.1,0.4,1.6,1.6,15.5,64,20,203,73,257,202,322,125,225,207,247,222,249,356,236,167,196,227,1,2010,2009-10
255,Grant Hill,Grant,1610612756,PHX,37.0,81,54,27,0.667,30.0,1.6,0.8,3.0,4.3,10.4,9.5,9.3,27.1,0.4,0.4,2.0,2.5,23.6,40,14,203,64,112,164,268,39,142,355,388,362,95,139,255,253,104,128,1,2010,2009-10
201141,Greg Oden,Greg,1610612757,POR,22.0,21,13,8,0.619,23.9,1.2,3.7,0.4,8.3,7.2,5.7,4.6,18.5,2.3,0.5,4.0,3.0,28.8,385,338,43,121,178,216,8,311,37,230,226,158,211,3,302,442,70,69,1,2010,2009-10
101124,Hakim Warrick,Hakim,1610612741,CHI,27.0,76,36,40,0.474,20.5,1.6,1.7,1.3,4.7,7.1,5.8,5.9,17.3,0.2,0.4,1.7,3.0,16.2,109,156,342,242,233,165,93,160,120,224,229,218,232,237,240,172,71,218,2,2010,2009-10
201632,Hamed Haddadi,Hamed,1610612763,MEM,25.0,36,18,18,0.5,6.7,0.1,0.8,0.0,1.2,3.0,1.5,2.4,5.7,0.4,0.3,1.6,0.5,5.3,334,296,109,215,409,419,263,418,358,59,18,55,408,157,145,159,386,393,1,2010,2009-10
201934,Hasheem Thabeet,Hasheem,1610612763,MEM,23.0,68,32,36,0.471,13.0,0.3,1.1,0.4,2.1,5.2,3.8,4.8,11.7,1.3,0.2,2.4,1.3,11.5,196,182,310,245,326,385,199,327,269,135,129,168,315,28,139,316,252,290,1,2010,2009-10
2045,Hedo Turkoglu,Hedo,1610612761,TOR,31.0,74,37,37,0.5,30.7,1.4,0.8,1.3,2.8,9.4,8.6,10.6,27.2,0.4,0.3,3.0,2.2,24.8,142,139,315,215,99,191,266,163,213,307,359,407,94,145,209,408,135,113,1,2010,2009-10
201611,Henry Walker,Henry,1610612752,NYK,22.0,35,15,20,0.429,22.0,1.1,0.8,0.6,3.4,7.6,5.4,5.9,22.7,0.1,0.2,2.4,1.2,15.6,341,315,127,268,209,239,250,273,182,249,203,220,151,370,136,315,255,226,2,2010,2009-10
200756,Hilton Armstrong,Hilton,1610612745,HOU,25.0,33,11,22,0.333,10.2,0.6,0.4,0.1,1.5,3.3,2.8,2.6,8.7,0.4,0.3,1.8,1.1,7.8,346,357,151,337,363,337,379,412,332,69,72,62,366,169,213,198,272,353,3,2010,2009-10
101133,Ian Mahinmi,Ian,1610612759,SAS,23.0,26,16,10,0.615,6.3,0.2,0.7,0.2,2.5,2.2,2.0,2.0,4.2,0.3,0.3,1.2,1.2,7.1,370,310,52,125,411,411,276,367,243,28,38,34,422,198,165,92,260,367,1,2010,2009-10
2137,Ime Udoka,Ime,1610612758,SAC,32.0,69,21,48,0.304,13.7,0.8,0.6,0.5,1.2,5.2,3.4,4.0,11.5,0.1,0.3,1.2,0.7,9.3,185,280,395,371,317,303,311,298,354,133,110,129,320,369,159,86,356,326,1,2010,2009-10
200826,J.J. Barea,J.J.,1610612742,DAL,26.0,78,52,26,0.667,19.8,1.3,0.5,1.3,3.2,6.4,5.6,5.4,18.0,0.1,0.4,1.5,1.8,15.1,89,31,194,64,240,204,356,159,199,187,216,195,220,379,256,145,175,235,1,2010,2009-10
201592,J.R. Giddens,J.R.,1610612752,NYK,25.0,32,18,14,0.563,7.5,0.3,0.8,0.3,1.5,2.8,1.8,2.3,6.8,0.1,0.2,0.9,0.5,5.2,349,296,82,176,397,390,269,360,329,51,30,47,392,392,83,49,383,394,2,2010,2009-10
201581,JJ Hickson,JJ,1610612739,CLE,21.0,81,60,21,0.741,20.9,1.7,1.6,1.4,6.6,7.4,5.6,6.1,18.5,0.5,0.8,1.6,1.3,16.8,40,2,138,21,226,141,109,138,63,240,214,227,212,128,383,166,234,208,1,2010,2009-10
200755,JJ Redick,JJ,1610612753,ORL,26.0,82,59,23,0.72,22.1,1.3,1.0,1.7,1.6,7.9,5.7,5.0,17.9,0.0,0.2,1.4,2.2,15.2,1,4,162,33,207,197,205,105,321,259,221,173,223,401,108,135,134,234,1,2010,2009-10
2747,JR Smith,JR,1610612743,DEN,24.0,75,48,27,0.64,27.8,2.9,1.2,3.0,4.7,9.6,8.9,7.5,23.5,0.3,0.4,2.3,2.3,25.7,128,65,203,104,138,40,172,42,117,321,371,289,144,218,262,306,130,103,1,2010,2009-10
201580,JaVale McGee,JaVale,1610612764,WAS,22.0,60,17,43,0.283,16.1,1.0,1.6,0.7,4.9,6.2,5.2,4.3,15.3,1.7,0.3,2.0,1.7,16.6,246,306,375,388,289,254,106,252,112,179,189,136,261,12,201,252,188,211,1,2010,2009-10
2048,Jamaal Magloire,Jamaal,1610612748,MIA,32.0,36,22,14,0.611,10.0,0.4,0.7,0.1,1.6,2.9,2.4,2.3,7.0,0.3,0.2,1.6,1.3,7.4,334,272,82,134,365,380,278,398,325,55,54,46,386,199,117,168,243,358,1,2010,2009-10
2224,Jamaal Tinsley,Jamaal,1610612763,MEM,32.0,38,23,15,0.605,15.5,0.7,0.5,0.5,1.7,6.2,4.8,5.1,15.2,0.1,0.3,1.8,1.0,11.2,331,251,90,146,296,315,357,296,309,181,166,176,263,323,161,192,290,298,1,2010,2009-10
2037,Jamal Crawford,Jamal,1610612737,ATL,30.0,79,51,28,0.646,31.1,2.7,1.2,3.1,4.4,9.2,9.2,10.5,28.1,0.2,0.6,1.7,3.0,26.6,80,38,212,94,91,47,160,38,138,301,376,405,83,299,333,174,73,96,1,2010,2009-10
200081,Jamario Moon,Jamario,1610612739,CLE,30.0,61,48,13,0.787,17.2,0.9,0.6,0.8,1.7,5.5,4.9,5.1,12.4,0.5,0.1,1.1,0.7,12.6,245,65,74,9,269,274,320,230,308,150,172,179,301,126,67,74,361,270,1,2010,2009-10
2749,Jameer Nelson,Jameer,1610612753,ORL,28.0,65,46,19,0.708,28.6,1.6,0.9,1.4,4.2,9.2,6.8,6.3,20.8,0.0,0.6,2.3,2.0,24.5,213,76,120,39,128,163,224,146,148,299,270,239,175,413,334,294,152,121,1,2010,2009-10
201935,James Harden,James,1610612760,OKC,20.0,76,47,29,0.618,22.9,2.2,0.9,2.0,2.5,8.1,6.7,5.2,18.6,0.3,0.6,2.6,2.5,19.0,109,72,228,122,191,81,226,78,238,266,266,185,208,220,332,351,105,174,1,2010,2009-10
201949,James Johnson,James,1610612741,CHI,23.0,65,30,35,0.462,11.6,0.8,0.6,1.0,2.1,4.6,3.5,2.9,8.4,0.7,0.2,1.9,0.9,9.4,213,200,303,250,346,299,323,194,275,114,113,78,368,97,144,227,320,324,1,2010,2009-10
2592,James Jones,James,1610612748,MIA,29.0,36,21,15,0.583,14.0,0.3,0.4,0.0,0.0,4.7,4.2,2.6,10.5,0.1,0.2,1.3,0.6,7.2,334,280,90,164,310,393,374,418,437,118,141,66,333,340,117,98,372,365,1,2010,2009-10
1899,James Posey,James,1610612740,NOH,33.0,77,35,42,0.455,22.5,1.1,0.7,0.4,1.0,7.4,6.6,5.5,18.6,0.2,0.1,2.6,1.6,14.3,101,165,361,255,200,236,283,311,378,238,262,202,205,231,72,352,203,248,1,2010,2009-10
101189,James Singleton,James,1610612764,WAS,28.0,57,24,33,0.421,17.2,0.6,1.2,0.4,1.9,6.5,4.8,4.6,14.7,0.8,0.3,2.0,1.3,14.0,256,240,283,274,271,344,174,325,293,194,166,156,272,81,198,243,244,251,2,2010,2009-10
201191,JamesOn Curry,JamesOn,1610612746,LAC,24.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,435,2,435,442,427,429,418,437,1,1,1,442,419,1,1,436,442,1,2010,2009-10
2457,Jannero Pargo,Jannero,1610612741,CHI,30.0,63,27,36,0.429,13.2,0.8,0.4,1.0,1.0,4.0,3.5,3.0,9.5,0.0,0.2,1.1,0.7,9.7,229,213,310,268,322,286,378,195,379,91,112,81,351,412,127,65,356,315,1,2010,2009-10
201162,Jared Dudley,Jared,1610612756,PHX,24.0,82,54,28,0.659,24.3,1.6,1.2,1.4,1.9,8.8,8.6,7.6,21.4,0.2,0.4,2.0,1.7,17.2,1,14,212,76,176,169,154,148,289,289,354,294,168,273,263,240,189,196,1,2010,2009-10
2407,Jared Jeffries,Jared,1610612745,HOU,28.0,70,28,42,0.4,25.6,1.0,1.5,0.3,2.8,8.7,7.9,6.6,22.1,1.0,0.4,2.9,2.3,17.0,175,206,361,284,162,253,125,346,212,283,328,257,160,50,272,398,125,199,2,2010,2009-10
101127,Jarrett Jack,Jarrett,1610612761,TOR,26.0,82,40,42,0.488,27.4,1.8,0.7,1.3,4.3,9.6,7.6,9.9,24.4,0.1,0.5,1.8,2.3,22.6,1,120,361,230,145,138,286,154,143,323,314,379,126,385,284,207,129,135,1,2010,2009-10
2260,Jarron Collins,Jarron,1610612756,PHX,31.0,34,24,10,0.706,7.7,0.3,0.3,0.1,0.6,2.7,2.2,3.3,7.1,0.1,0.1,1.2,1.2,3.6,343,240,52,42,394,385,385,413,403,47,45,90,384,368,77,95,264,419,1,2010,2009-10
