PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
101139,CJ Miles,CJ,1610612762,UTA,23.0,20,13,7,0.65,30.3,111.6,112.7,112.7,104.9,105.2,105.2,6.7,7.5,7.5,0.106,1.36,14.6,0.032,0.09,0.062,10.7,10.7,0.521,0.542,0.19,0.193,97.57,96.95,80.79,96.95,0.065,1221,96,211,4.8,10.6,0.455,1,37,176,105,108,65,63,63,152,156,156,82,71,71,185,195,181,210,260,239,215,214,157,194,170,174,83,114,114,301,84,75,100,100,202,1,2010,2009-10
201171,Carl Landry,Carl,1610612758,SAC,26.0,20,4,16,0.2,37.9,101.0,102.8,102.8,108.2,109.3,109.3,-7.2,-6.4,-6.4,0.037,0.46,4.5,0.069,0.107,0.087,9.8,9.7,0.526,0.556,0.215,0.218,94.85,93.49,77.91,93.49,0.091,1477,150,286,7.5,14.3,0.524,1,277,374,339,12,312,269,269,239,256,256,298,292,292,346,338,360,115,226,166,179,176,148,153,104,105,197,253,253,186,14,25,21,32,76,1,2010,2009-10
2306,Carlos Arroyo,Carlos,1610612748,MIA,30.0,20,16,4,0.8,32.6,107.0,107.1,107.1,98.4,99.3,99.3,8.6,7.8,7.8,0.212,4.29,33.8,0.005,0.06,0.034,7.9,7.8,0.486,0.537,0.131,0.134,88.79,88.33,73.61,88.33,0.085,1199,68,142,3.4,7.1,0.479,1,9,77,33,75,174,181,181,30,40,40,62,64,64,77,10,23,354,348,350,92,92,232,213,342,342,379,382,382,226,144,151,175,190,152,1,2010,2009-10
2430,Carlos Boozer,Carlos,1610612762,UTA,28.0,19,13,6,0.684,31.3,111.2,113.0,113.0,107.9,108.3,108.3,3.3,4.7,4.7,0.152,1.12,13.9,0.091,0.268,0.184,12.3,12.2,0.59,0.621,0.251,0.254,99.37,98.37,81.98,98.37,0.166,1215,154,261,8.1,13.7,0.59,126,37,141,83,95,75,54,54,230,241,241,129,115,115,120,232,192,64,6,8,283,277,43,42,42,44,44,77,77,13,12,39,17,41,28,1,2010,2009-10
2568,Carlos Delfino,Carlos,1610612749,MIL,27.0,16,11,5,0.688,34.0,106.5,107.5,107.5,102.1,103.2,103.2,4.4,4.4,4.4,0.146,1.92,18.5,0.013,0.153,0.08,9.7,9.7,0.503,0.537,0.183,0.185,90.25,89.36,74.47,89.36,0.102,1012,67,168,4.2,10.5,0.399,233,105,111,80,59,186,172,172,91,122,122,110,123,123,127,126,130,323,119,182,175,177,195,208,189,196,360,367,367,136,145,121,129,101,317,1,2010,2009-10
2546,Carmelo Anthony,Carmelo,1610612743,DEN,26.0,20,12,8,0.6,39.3,108.1,109.3,109.3,106.6,107.8,107.8,1.5,1.5,1.5,0.133,1.06,8.8,0.065,0.12,0.092,8.3,8.3,0.469,0.523,0.317,0.323,95.04,93.95,78.29,93.95,0.131,1535,206,454,10.3,22.7,0.454,1,75,220,156,3,150,132,132,191,224,224,158,161,161,145,246,286,127,183,156,105,107,269,247,6,7,187,232,232,45,1,1,1,1,208,1,2010,2009-10
2406,Caron Butler,Caron,1610612742,DAL,30.0,19,13,6,0.684,33.8,107.6,107.3,107.3,104.8,106.7,106.7,2.9,0.5,0.5,0.077,1.0,9.3,0.047,0.123,0.086,9.3,9.4,0.481,0.528,0.214,0.215,95.23,94.51,78.76,94.51,0.093,1266,105,235,5.5,12.4,0.447,126,37,141,83,63,160,180,180,149,201,201,141,179,179,243,250,277,161,178,170,161,167,244,229,110,119,179,207,207,177,64,59,73,68,227,1,2010,2009-10
201858,Cartier Martin,Cartier,1610612764,WAS,25.0,8,3,5,0.375,14.2,105.0,102.7,102.7,110.9,110.8,110.8,-5.9,-8.2,-8.2,0.113,1.17,10.8,0.07,0.131,0.099,9.2,9.2,0.448,0.491,0.212,0.222,93.51,94.59,78.82,94.59,0.082,226,18,48,2.3,6.0,0.375,332,306,111,274,292,224,273,273,288,289,289,272,314,314,174,227,250,112,160,142,159,161,300,304,113,100,258,202,202,238,302,290,256,217,334,1,2010,2009-10
202132,Cedric Jackson,Cedric,1610612764,WAS,24.0,7,6,1,0.857,9.2,92.3,92.3,92.3,102.5,103.0,103.0,-10.2,-10.7,-10.7,0.343,1.2,27.3,0.031,0.074,0.053,22.7,23.0,0.361,0.441,0.213,0.217,98.69,98.43,82.03,98.43,0.052,130,6,18,0.9,2.6,0.333,337,219,11,16,337,380,373,373,101,115,115,329,337,337,14,219,49,218,315,282,384,384,360,338,111,108,59,75,75,334,347,346,353,334,357,2,2010,2009-10
101112,Channing Frye,Channing,1610612756,PHX,27.0,19,16,3,0.842,24.0,119.5,119.2,119.2,105.1,106.1,106.1,14.4,13.2,13.2,0.086,1.75,14.9,0.027,0.18,0.111,8.5,8.5,0.621,0.637,0.157,0.162,96.2,95.86,79.88,95.86,0.099,910,66,140,3.5,7.4,0.471,126,9,52,26,172,12,10,10,156,180,180,20,22,22,220,148,178,235,68,107,120,118,25,30,283,275,136,155,155,150,147,157,171,179,168,1,2010,2009-10
2294,Charlie Bell,Charlie,1610612749,MIL,31.0,14,9,5,0.643,14.9,98.3,99.5,99.5,103.7,102.7,102.7,-5.4,-3.2,-3.2,0.063,0.9,12.0,0.028,0.069,0.048,13.3,13.3,0.298,0.348,0.144,0.146,91.65,91.56,76.3,91.56,-0.003,393,14,52,1.0,3.7,0.269,274,159,111,131,287,348,328,328,123,109,109,266,242,242,281,272,226,231,327,300,315,316,374,375,319,323,318,316,316,382,318,281,337,290,372,1,2010,2009-10
101111,Charlie Villanueva,Charlie,1610612765,DET,25.0,19,6,13,0.316,20.4,107.7,108.2,108.2,118.4,118.2,118.2,-10.7,-10.0,-10.0,0.082,2.43,8.1,0.055,0.16,0.103,3.3,3.3,0.543,0.57,0.229,0.233,90.82,90.69,75.58,90.69,0.104,733,80,174,4.2,9.2,0.46,126,219,340,287,218,158,157,157,368,374,374,336,331,331,228,82,299,147,105,132,25,25,110,124,76,74,350,340,340,125,116,111,126,123,192,1,2010,2009-10
201978,Chase Budinger,Chase,1610612745,HOU,22.0,20,11,9,0.55,19.4,105.8,107.5,107.5,113.2,112.1,112.1,-7.4,-4.6,-4.6,0.091,2.1,10.6,0.028,0.134,0.076,5.1,5.0,0.572,0.588,0.19,0.193,97.97,97.65,81.38,97.65,0.116,786,78,160,3.9,8.0,0.488,1,105,250,187,232,200,173,173,330,314,314,301,261,261,209,108,256,232,153,195,33,32,65,90,171,175,73,96,96,84,119,127,144,152,135,1,2010,2009-10
1497,Chauncey Billups,Chauncey,1610612743,DEN,33.0,20,12,8,0.6,35.1,109.5,110.8,110.8,108.4,110.0,110.0,1.1,0.8,0.8,0.219,2.32,20.0,0.013,0.084,0.048,8.6,8.6,0.44,0.542,0.241,0.245,95.27,94.04,78.37,94.04,0.117,1374,108,284,5.4,14.2,0.38,1,75,220,156,47,121,100,100,244,269,269,167,176,176,73,90,111,325,279,303,133,131,309,193,57,53,178,227,227,76,60,26,79,33,329,1,2010,2009-10
2365,Chris Andersen,Chris,1610612743,DEN,31.0,17,9,8,0.529,22.1,107.1,107.6,107.6,105.8,105.8,105.8,1.3,1.8,1.8,0.019,0.45,5.9,0.082,0.205,0.145,12.9,13.1,0.553,0.584,0.092,0.093,96.43,96.18,80.15,96.18,0.09,750,26,47,1.5,2.8,0.553,208,159,220,201,196,169,168,168,175,172,172,163,157,157,367,339,341,84,38,44,301,307,88,96,382,382,128,136,136,191,280,292,301,323,50,1,2010,2009-10
2547,Chris Bosh,Chris,1610612761,TOR,26.0,15,6,9,0.4,35.5,110.4,110.5,110.5,111.3,111.3,111.3,-1.0,-0.8,-0.8,0.116,0.82,9.8,0.083,0.186,0.137,11.9,11.9,0.508,0.581,0.294,0.298,93.44,93.41,77.84,93.41,0.14,1039,124,244,8.3,16.3,0.508,253,219,250,251,44,96,109,109,297,301,301,196,200,200,168,284,268,81,60,56,266,268,186,101,13,15,260,255,255,30,39,54,15,18,96,1,2010,2009-10
201604,Chris Douglas-Roberts,Chris,1610612751,NJN,23.0,16,5,11,0.313,17.0,100.9,101.0,101.0,102.3,102.5,102.5,-1.5,-1.6,-1.6,0.075,0.61,8.1,0.008,0.071,0.041,13.2,13.4,0.461,0.539,0.218,0.218,91.36,91.22,76.01,91.22,0.07,516,40,89,2.5,5.6,0.449,233,245,297,289,258,315,308,308,97,104,104,204,217,217,248,310,300,343,321,334,313,318,288,204,96,106,331,327,327,286,233,228,235,233,220,1,2010,2009-10
2768,Chris Duhon,Chris,1610612752,NYK,27.0,13,6,7,0.462,23.1,117.3,118.4,118.4,119.1,119.7,119.7,-1.8,-1.3,-1.3,0.21,2.88,38.3,0.025,0.102,0.062,13.3,13.3,0.745,0.755,0.11,0.111,95.31,94.62,78.85,94.62,0.096,591,31,53,2.4,4.1,0.585,289,219,176,232,183,16,14,14,374,377,377,212,213,213,80,53,17,245,234,241,315,314,6,5,365,368,176,201,201,160,259,279,247,279,32,1,2010,2009-10
201805,Chris Hunter,Chris,1610612744,GSW,25.0,20,9,11,0.45,16.6,109.6,111.5,111.5,114.9,113.5,113.5,-5.2,-1.9,-1.9,0.072,1.2,13.7,0.072,0.15,0.109,11.5,11.4,0.58,0.624,0.143,0.145,103.17,102.91,85.76,102.91,0.077,710,51,88,2.6,4.4,0.58,1,159,297,234,266,113,84,84,341,334,334,264,221,221,261,219,193,106,128,112,255,255,55,39,324,325,16,28,28,264,189,230,232,266,33,1,2010,2009-10
2549,Chris Kaman,Chris,1610612746,LAC,28.0,20,4,16,0.2,30.6,98.5,98.7,98.7,112.0,112.8,112.8,-13.5,-14.1,-14.1,0.062,0.41,5.5,0.068,0.226,0.146,13.4,13.4,0.474,0.504,0.26,0.264,96.28,95.88,79.9,95.88,0.101,1220,136,287,6.8,14.4,0.474,1,277,374,339,105,343,338,338,311,321,321,354,362,362,287,343,350,116,26,41,317,317,262,274,30,31,133,153,153,141,24,24,33,31,165,1,2010,2009-10
101108,Chris Paul,Chris,1610612740,NOH,25.0,7,2,5,0.286,34.3,104.7,104.8,104.8,116.4,116.8,116.8,-11.7,-11.9,-11.9,0.352,3.5,38.6,0.009,0.074,0.039,11.0,11.0,0.436,0.446,0.172,0.177,91.46,91.29,76.07,91.29,0.074,455,28,70,4.0,10.0,0.4,337,335,111,305,56,231,233,233,356,365,365,343,347,347,13,18,16,342,315,341,236,234,313,333,219,225,327,325,325,270,272,250,138,105,309,1,2010,2009-10
200809,Chris Quinn,Chris,1610612751,NJN,26.0,10,3,7,0.3,8.4,98.5,97.5,97.5,106.4,103.0,103.0,-7.9,-5.5,-5.5,0.167,2.33,20.6,0.014,0.139,0.077,8.8,8.7,0.396,0.409,0.154,0.162,91.63,93.57,77.97,93.57,0.075,162,9,24,0.9,2.4,0.375,311,306,176,291,346,346,344,344,188,117,117,307,273,273,109,86,105,320,141,190,141,137,348,355,293,278,320,249,249,268,332,329,349,339,334,1,2010,2009-10
201181,Chris Richard,Chris,1610612741,CHI,25.0,11,3,8,0.273,12.2,95.5,94.8,94.8,107.8,101.1,101.1,-12.3,-6.3,-6.3,0.024,0.22,7.7,0.077,0.19,0.129,34.6,34.9,0.615,0.61,0.078,0.08,92.76,96.18,80.15,96.18,0.009,267,8,13,0.7,1.2,0.615,304,306,220,309,310,363,362,362,229,81,81,346,290,290,364,359,311,95,55,76,392,392,28,54,387,387,289,138,138,375,335,354,361,378,19,1,2010,2009-10
101236,Chuck Hayes,Chuck,1610612745,HOU,27.0,20,11,9,0.55,22.9,105.5,107.4,107.4,107.6,108.4,108.4,-2.1,-1.1,-1.1,0.083,2.33,26.4,0.06,0.217,0.137,11.3,11.4,0.621,0.649,0.078,0.078,97.2,96.0,80.0,96.0,0.081,909,36,58,1.8,2.9,0.621,1,105,250,187,185,210,176,176,224,243,243,219,208,208,227,86,52,137,30,57,250,253,26,24,388,389,89,147,147,246,244,274,281,317,17,1,2010,2009-10
1088,Chucky Atkins,Chucky,1610612765,DET,35.0,6,3,3,0.5,13.8,113.5,113.3,113.3,109.7,106.4,106.4,3.9,6.9,6.9,0.25,3.5,37.8,0.0,0.046,0.021,10.8,10.8,0.5,0.547,0.126,0.13,89.72,91.17,75.97,91.17,0.067,158,7,17,1.2,2.8,0.412,345,306,52,208,296,40,47,47,260,189,189,123,80,80,59,18,18,362,359,361,225,223,198,180,347,349,367,329,329,296,340,347,328,321,287,1,2010,2009-10
201147,Corey Brewer,Corey,1610612750,MIN,24.0,20,1,19,0.05,29.0,101.1,101.0,101.0,114.1,113.5,113.5,-12.9,-12.5,-12.5,0.135,1.31,15.2,0.022,0.076,0.048,11.6,11.6,0.484,0.508,0.209,0.212,100.1,100.43,83.69,100.43,0.056,1212,92,214,4.6,10.7,0.43,1,355,392,377,117,309,307,307,336,335,335,348,350,350,140,206,172,258,311,304,262,262,237,268,122,121,36,51,51,326,94,68,109,92,259,1,2010,2009-10
1894,Corey Maggette,Corey,1610612744,GSW,30.0,18,8,10,0.444,28.5,110.6,111.9,111.9,121.1,122.7,122.7,-10.5,-10.7,-10.7,0.135,1.1,12.6,0.034,0.11,0.071,11.5,11.6,0.536,0.612,0.267,0.268,104.04,102.75,85.62,102.75,0.096,1097,119,224,6.6,12.4,0.531,171,182,276,237,122,87,72,72,380,384,384,331,338,338,141,238,217,204,214,206,257,260,128,52,24,28,11,31,31,164,48,64,37,64,68,1,2010,2009-10
201584,Courtney Lee,Courtney,1610612751,NJN,24.0,20,5,15,0.25,34.0,102.9,103.8,103.8,108.1,107.8,107.8,-5.2,-3.9,-3.9,0.073,1.58,10.8,0.034,0.075,0.054,6.9,6.8,0.514,0.54,0.165,0.169,92.81,92.55,77.13,92.55,0.074,1310,100,220,5.0,11.0,0.455,1,245,360,315,58,269,251,251,237,223,223,260,250,250,256,165,247,207,312,273,71,71,174,198,249,247,286,291,291,269,76,65,90,86,203,1,2010,2009-10
200783,Craig Smith,Craig,1610612746,LAC,26.0,17,3,14,0.176,17.1,101.4,102.5,102.5,103.6,103.4,103.4,-2.2,-0.9,-0.9,0.124,1.53,15.6,0.068,0.178,0.124,10.2,10.2,0.506,0.54,0.194,0.196,93.31,92.95,77.46,92.95,0.092,563,45,89,2.6,5.2,0.506,208,306,346,360,256,302,276,276,120,126,126,221,205,205,156,169,167,118,71,86,197,197,191,201,161,165,268,277,277,180,215,228,226,245,99,1,2010,2009-10
201571,D.J. Augustin,D.J.,1610612766,CHA,22.0,20,13,7,0.65,18.6,102.5,100.7,100.7,99.0,100.3,100.3,3.6,0.4,0.4,0.278,3.06,27.5,0.02,0.066,0.044,9.0,9.0,0.53,0.553,0.175,0.183,91.56,91.79,76.49,91.79,0.111,716,52,117,2.6,5.9,0.444,1,37,176,105,240,277,315,315,41,63,63,125,180,180,42,40,48,278,335,317,149,152,141,164,209,201,322,313,313,104,185,187,228,222,232,1,2010,2009-10
2788,DJ Mbenga,DJ,1610612747,LAL,29.0,15,7,8,0.467,8.2,105.2,101.7,101.7,100.8,97.1,97.1,4.4,4.6,4.6,0.014,0.2,2.3,0.078,0.138,0.108,11.4,11.3,0.471,0.495,0.158,0.165,88.64,91.9,76.58,91.9,0.069,235,16,34,1.1,2.3,0.471,253,207,220,231,349,217,292,292,71,23,23,109,117,117,372,361,372,93,142,117,251,249,267,297,279,263,383,308,308,289,308,318,334,348,169,1,2010,2009-10
201591,DJ White,DJ,1610612760,OKC,23.0,4,3,1,0.75,7.3,84.5,83.1,83.1,106.6,110.0,110.0,-22.0,-26.9,-26.9,0.0,0.0,0.0,0.172,0.0,0.0,5.0,5.1,0.5,0.563,0.29,0.298,97.97,97.25,81.04,97.25,0.18,59,8,16,2.0,4.0,0.5,364,306,11,54,356,390,389,389,193,270,270,380,385,385,375,366,375,1,365,362,32,33,198,140,15,16,72,102,102,8,335,349,267,281,106,1,2010,2009-10
201969,DaJuan Summers,DaJuan,1610612765,DET,22.0,18,6,12,0.333,10.8,102.3,102.1,102.1,115.3,110.7,110.7,-13.0,-8.5,-8.5,0.087,1.11,11.2,0.043,0.072,0.056,10.1,10.1,0.492,0.524,0.183,0.187,91.44,93.41,77.84,93.41,0.045,376,26,60,1.4,3.3,0.433,171,219,309,279,327,282,283,283,343,286,286,349,317,317,216,233,239,171,318,261,194,195,217,246,187,188,329,257,257,347,280,269,313,305,255,1,2010,2009-10
201161,Daequan Cook,Daequan,1610612748,MIA,23.0,5,5,0,1.0,3.1,72.9,59.4,59.4,121.0,116.7,116.7,-48.2,-57.3,-57.3,0.667,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.033,86.52,97.53,81.28,97.53,0.114,32,0,1,0.0,0.2,0.0,353,245,1,1,392,395,394,394,378,363,363,393,392,392,1,366,1,362,365,362,1,1,388,391,393,393,390,97,97,87,388,389,388,392,388,1,2010,2009-10
2563,Dahntay Jones,Dahntay,1610612754,IND,29.0,15,9,6,0.6,20.9,104.6,104.3,104.3,103.2,103.1,103.1,1.4,1.2,1.2,0.144,1.71,18.4,0.038,0.082,0.06,10.8,10.8,0.484,0.564,0.175,0.179,100.29,100.49,83.74,100.49,0.073,656,44,91,2.9,6.1,0.484,253,159,141,156,213,233,242,242,113,118,118,159,169,169,131,151,131,184,288,248,221,227,239,137,212,213,35,50,50,276,220,227,207,216,142,1,2010,2009-10
2863,Damien Wilkins,Damien,1610612750,MIN,30.0,19,0,19,0.0,15.3,95.1,95.0,95.0,112.5,111.4,111.4,-17.3,-16.3,-16.3,0.114,1.58,17.1,0.02,0.083,0.051,10.8,10.8,0.431,0.529,0.135,0.14,98.46,99.01,82.51,99.01,0.06,601,26,65,1.4,3.4,0.4,126,380,392,380,282,366,360,360,320,303,303,370,369,369,173,163,149,284,284,293,225,226,317,228,336,334,63,64,64,314,280,260,315,302,309,1,2010,2009-10
2429,Dan Gadzuric,Dan,1610612749,MIL,32.0,9,6,3,0.667,11.3,93.3,95.2,95.2,90.5,89.4,89.4,2.8,5.8,5.8,0.018,1.0,2.7,0.102,0.189,0.143,2.7,2.7,0.469,0.442,0.161,0.167,88.85,88.55,73.8,88.55,0.105,186,15,32,1.7,3.6,0.469,323,219,52,92,322,374,359,359,10,11,11,143,94,94,369,250,371,41,58,48,22,22,270,337,266,256,377,379,379,122,316,321,289,296,172,1,2010,2009-10
200789,Daniel Gibson,Daniel,1610612739,CLE,24.0,6,4,2,0.667,8.9,110.4,102.7,102.7,101.4,97.2,97.2,9.1,5.5,5.5,0.088,3.0,20.0,0.0,0.0,0.0,6.7,6.7,0.5,0.5,0.1,0.107,92.51,97.98,81.65,97.98,0.05,111,4,11,0.7,1.8,0.364,345,277,28,92,342,93,272,272,78,25,25,60,101,101,215,41,111,362,365,362,66,66,198,280,377,372,296,86,86,337,362,356,364,360,344,1,2010,2009-10
201568,Danilo Gallinari,Danilo,1610612752,NYK,21.0,20,8,12,0.4,38.4,108.8,109.8,109.8,114.0,114.6,114.6,-5.2,-4.8,-4.8,0.081,1.09,9.5,0.027,0.104,0.065,8.8,8.7,0.504,0.571,0.212,0.217,95.35,94.68,78.9,94.68,0.09,1510,119,281,6.0,14.1,0.423,1,182,309,251,8,132,122,122,334,346,346,261,264,264,232,239,273,238,229,228,138,135,193,120,114,111,175,198,198,193,48,28,61,35,275,1,2010,2009-10
101122,Danny Granger,Danny,1610612754,IND,27.0,18,11,7,0.611,37.4,107.6,109.4,109.4,103.6,104.9,104.9,4.1,4.5,4.5,0.147,1.13,10.5,0.034,0.1,0.067,9.4,9.2,0.511,0.576,0.304,0.312,96.61,95.18,79.32,95.18,0.134,1336,158,355,8.8,19.7,0.445,171,105,176,151,18,161,130,130,118,153,153,117,119,119,126,230,258,203,238,215,166,160,180,115,11,10,118,175,175,40,10,5,8,5,231,1,2010,2009-10
201980,Danny Green,Danny,1610612739,CLE,23.0,5,1,4,0.2,7.4,106.3,105.4,105.4,90.2,89.2,89.2,16.1,16.2,16.2,0.036,0.0,8.3,0.086,0.0,0.0,0.0,0.0,0.15,0.184,0.133,0.134,95.39,96.36,80.3,96.36,0.016,74,1,10,0.2,2.0,0.1,353,355,77,339,355,189,218,218,9,8,8,8,7,7,349,366,290,74,365,362,1,1,387,389,339,344,172,130,130,372,379,361,384,352,387,1,2010,2009-10
201967,Dante Cunningham,Dante,1610612757,POR,23.0,15,11,4,0.733,9.0,101.8,98.9,98.9,101.7,101.5,101.5,0.1,-2.6,-2.6,0.05,1.0,7.7,0.092,0.185,0.137,7.7,7.6,0.475,0.518,0.157,0.165,94.93,96.45,80.37,96.45,0.103,271,19,40,1.3,2.7,0.475,253,105,77,63,340,294,336,336,82,86,86,185,233,233,316,250,311,63,62,58,84,83,259,255,286,261,194,128,128,133,297,304,321,327,158,1,2010,2009-10
2443,Darius Songaila,Darius,1610612740,NOH,32.0,20,6,14,0.3,19.1,106.7,107.6,107.6,111.5,110.4,110.4,-4.8,-2.8,-2.8,0.055,0.52,7.6,0.041,0.163,0.102,14.7,14.6,0.489,0.527,0.201,0.204,94.74,94.82,79.02,94.82,0.061,750,64,131,3.2,6.6,0.489,1,219,346,291,236,180,168,168,302,277,277,251,235,235,302,322,315,173,99,134,339,339,224,235,144,146,200,191,191,310,154,167,186,206,133,1,2010,2009-10
2545,Darko Milicic,Darko,1610612750,MIN,25.0,18,1,17,0.056,27.7,100.0,99.6,99.6,110.5,108.8,108.8,-10.5,-9.2,-9.2,0.121,1.56,16.7,0.065,0.163,0.111,10.7,10.7,0.488,0.501,0.169,0.173,97.72,98.71,82.26,98.71,0.082,1026,78,160,4.3,8.9,0.488,171,355,388,374,130,323,327,327,284,249,249,333,324,324,160,168,155,128,101,106,212,215,227,279,234,233,79,70,70,237,119,127,119,130,135,1,2010,2009-10
201616,Darnell Jackson,Darnell,1610612749,MIL,24.0,3,2,1,0.667,6.2,76.2,70.7,70.7,107.0,102.6,102.6,-30.8,-31.8,-31.8,0.0,0.0,0.0,0.048,0.0,0.0,12.5,12.7,0.167,0.291,0.19,0.202,97.63,103.48,86.23,103.48,-0.101,41,1,6,0.3,2.0,0.167,372,335,11,92,366,393,392,392,201,106,106,387,387,387,375,366,375,160,365,362,289,294,385,383,166,155,81,24,24,393,379,376,380,352,385,2,2010,2009-10
201589,Darrell Arthur,Darrell,1610612763,MEM,22.0,20,8,12,0.4,16.4,101.4,100.3,100.3,111.7,109.6,109.6,-10.3,-9.3,-9.3,0.043,0.56,6.0,0.073,0.164,0.115,10.7,10.8,0.446,0.469,0.176,0.18,97.28,98.76,82.3,98.76,0.065,673,50,112,2.5,5.6,0.446,1,182,309,251,269,303,319,319,307,261,261,330,326,326,335,318,340,105,97,99,220,230,302,324,207,211,88,69,69,304,196,195,235,232,228,1,2010,2009-10
201954,Darren Collison,Darren,1610612740,NOH,22.0,20,6,14,0.3,38.1,108.6,110.0,110.0,111.4,111.3,111.3,-2.8,-1.3,-1.3,0.314,2.36,30.5,0.021,0.067,0.044,12.9,12.9,0.559,0.59,0.22,0.222,95.63,95.11,79.26,95.11,0.117,1506,146,280,7.3,14.0,0.521,1,219,346,291,11,136,117,117,299,299,299,230,215,215,23,84,36,270,333,318,299,296,75,86,93,99,160,176,176,78,17,29,24,36,78,1,2010,2009-10
2431,David Andersen,David,1610612745,HOU,30.0,4,3,1,0.75,7.9,101.1,103.2,103.2,107.7,110.0,110.0,-6.6,-6.8,-6.8,0.053,0.33,5.9,0.063,0.0,0.0,17.6,17.8,0.583,0.543,0.216,0.217,94.4,92.46,77.05,92.46,0.083,62,6,12,1.5,3.0,0.5,364,306,11,54,352,310,264,264,226,270,270,284,302,302,307,353,341,132,365,362,365,365,48,188,100,112,221,293,293,233,347,355,302,311,106,1,2010,2009-10
101135,David Lee,David,1610612752,NYK,27.0,19,7,12,0.368,37.7,108.2,108.8,108.8,115.5,115.3,115.3,-7.4,-6.5,-6.5,0.186,1.88,16.9,0.094,0.247,0.168,9.0,9.0,0.513,0.563,0.236,0.24,96.23,96.02,80.02,96.02,0.146,1425,155,302,8.2,15.9,0.513,126,207,309,275,14,148,146,146,345,351,351,303,293,293,99,135,153,57,12,18,150,149,175,143,63,64,135,145,145,26,11,18,16,22,89,1,2010,2009-10
2561,David West,David,1610612740,NOH,29.0,20,6,14,0.3,36.8,108.7,109.8,109.8,114.7,114.3,114.3,-6.0,-4.5,-4.5,0.176,1.88,17.0,0.053,0.17,0.11,9.0,9.0,0.555,0.602,0.245,0.247,95.03,94.7,78.91,94.7,0.138,1448,176,317,8.8,15.9,0.555,1,219,346,291,29,135,120,120,340,344,344,277,260,260,103,132,151,151,88,108,151,151,82,60,51,51,188,197,197,32,5,12,7,23,47,1,2010,2009-10
201599,DeAndre Jordan,DeAndre,1610612746,LAC,21.0,20,4,16,0.2,22.1,98.5,99.1,99.1,108.6,108.7,108.7,-10.1,-9.6,-9.6,0.039,0.42,7.1,0.116,0.238,0.176,16.7,16.7,0.606,0.584,0.143,0.146,96.44,96.11,80.09,96.11,0.099,884,63,104,3.2,5.2,0.606,1,277,374,339,195,344,333,333,247,247,247,327,328,328,344,341,326,21,19,12,355,358,33,95,323,321,126,141,141,149,161,209,193,248,22,1,2010,2009-10
201971,DeJuan Blair,DeJuan,1610612759,SAS,21.0,20,13,7,0.65,17.9,110.5,111.5,111.5,103.9,102.4,102.4,6.6,9.1,9.1,0.092,0.68,11.1,0.143,0.248,0.195,16.3,16.3,0.555,0.564,0.205,0.208,95.83,96.13,80.11,96.13,0.117,713,66,119,3.3,6.0,0.555,1,37,176,105,246,90,86,86,131,100,100,85,56,56,207,302,244,6,11,4,351,352,85,138,130,135,153,139,139,79,147,184,179,220,48,1,2010,2009-10
201942,DeMar DeRozan,DeMar,1610612761,TOR,20.0,20,8,12,0.4,23.2,108.4,108.1,108.1,116.6,117.2,117.2,-8.3,-9.1,-9.1,0.041,1.08,7.0,0.026,0.091,0.06,6.5,6.4,0.574,0.615,0.169,0.173,95.16,95.06,79.22,95.06,0.077,918,81,141,4.1,7.1,0.574,1,182,309,251,182,145,160,160,360,368,368,309,323,323,338,240,327,241,255,252,59,60,61,49,232,234,183,180,180,265,112,152,134,192,35,1,2010,2009-10
