PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
2549,Chris Kaman,Chris,1610612746,LAC,28.0,76,29,47,0.382,2608.0,0.267,0.297,0.275,0.0,0.007,0.249,0.251,0.304,0.301,0.302,0.098,0.255,0.109,0.297,0.273,0.213,0.245,0.272,109,201,390,304,47,19,14,19,314,340,87,91,132,56,79,319,378,386,122,354,228,94,22,1,2010,2009-10
101108,Chris Paul,Chris,1610612740,NOH,25.0,45,23,22,0.511,1712.0,0.223,0.23,0.216,0.209,0.183,0.277,0.257,0.056,0.163,0.136,0.623,0.272,0.371,0.063,0.129,0.178,0.341,0.236,309,251,151,212,168,86,74,118,185,215,60,82,392,257,301,3,404,9,345,115,153,18,73,1,2010,2009-10
200809,Chris Quinn,Chris,1610612751,NJN,26.0,25,4,21,0.16,223.0,0.142,0.138,0.174,0.476,0.438,0.058,0.042,0.033,0.108,0.095,0.322,0.133,0.31,0.056,0.133,0.158,0.128,0.135,373,409,138,420,385,351,362,268,11,13,407,423,425,400,406,72,98,23,364,119,89,335,361,1,2010,2009-10
201181,Chris Richard,Chris,1610612741,CHI,25.0,18,7,11,0.389,224.0,0.094,0.098,0.077,0.0,0.0,0.078,0.089,0.396,0.27,0.301,0.084,0.212,0.19,0.235,0.138,0.463,0.074,0.089,392,390,60,295,384,430,418,432,314,380,382,379,62,91,80,349,311,224,153,127,438,421,419,1,2010,2009-10
2404,Chris Wilcox,Chris,1610612765,DET,27.0,34,9,25,0.265,441.0,0.186,0.199,0.164,0.0,0.0,0.208,0.269,0.4,0.305,0.335,0.075,0.268,0.236,0.343,0.102,0.277,0.245,0.192,343,379,182,397,339,197,177,302,314,380,147,74,55,51,41,365,397,108,98,79,337,95,182,1,2010,2009-10
101236,Chuck Hayes,Chuck,1610612745,HOU,27.0,82,42,40,0.512,1773.0,0.11,0.113,0.107,0.0,0.0,0.071,0.1,0.399,0.286,0.315,0.167,0.143,0.252,0.287,0.251,0.333,0.139,0.098,1,104,342,209,154,407,396,414,314,380,392,368,58,68,63,175,121,78,128,335,400,310,413,1,2010,2009-10
1088,Chucky Atkins,Chucky,1610612765,DET,35.0,40,15,25,0.375,644.0,0.137,0.121,0.145,0.386,0.33,0.096,0.081,0.025,0.071,0.054,0.346,0.162,0.17,0.0,0.088,0.18,0.124,0.128,327,315,182,307,317,366,389,358,54,86,356,387,429,436,439,61,176,265,419,58,161,349,373,1,2010,2009-10
201207,Coby Karl,Coby,1610612744,GSW,27.0,7,2,5,0.286,113.0,0.167,0.126,0.155,0.1,0.193,0.118,0.14,0.148,0.219,0.198,0.306,0.286,0.15,0.083,0.182,0.326,0.15,0.123,422,422,26,386,404,271,380,331,246,204,311,273,240,158,199,76,415,318,300,220,395,279,381,2,2010,2009-10
201147,Corey Brewer,Corey,1610612750,MIN,24.0,82,15,67,0.183,2482.0,0.212,0.206,0.217,0.327,0.333,0.194,0.221,0.118,0.133,0.129,0.182,0.202,0.293,0.151,0.212,0.221,0.209,0.21,1,315,439,412,60,111,152,116,100,82,167,136,281,344,325,151,287,32,223,271,246,145,132,1,2010,2009-10
1894,Corey Maggette,Corey,1610612744,GSW,30.0,70,21,49,0.3,2081.0,0.265,0.262,0.241,0.048,0.067,0.483,0.461,0.24,0.228,0.231,0.18,0.25,0.132,0.021,0.362,0.218,0.393,0.294,175,280,400,376,122,21,36,58,273,276,4,4,173,147,164,155,376,356,406,420,236,10,13,1,2010,2009-10
201584,Courtney Lee,Courtney,1610612751,NJN,24.0,71,11,60,0.155,2375.0,0.174,0.194,0.196,0.33,0.314,0.137,0.125,0.111,0.14,0.132,0.128,0.111,0.269,0.087,0.17,0.139,0.115,0.189,169,357,431,422,75,242,192,188,94,111,264,318,293,315,311,243,41,54,293,195,47,369,199,1,2010,2009-10
200783,Craig Smith,Craig,1610612746,LAC,26.0,75,25,50,0.333,1232.0,0.214,0.25,0.198,0.007,0.011,0.324,0.357,0.32,0.259,0.277,0.155,0.218,0.198,0.195,0.357,0.339,0.311,0.248,128,229,406,337,226,108,51,182,297,320,34,22,120,107,106,196,326,201,182,417,404,32,53,1,2010,2009-10
201571,D.J. Augustin,D.J.,1610612766,CHA,22.0,80,43,37,0.538,1472.0,0.172,0.168,0.189,0.387,0.338,0.157,0.153,0.032,0.095,0.077,0.345,0.149,0.2,0.03,0.24,0.195,0.165,0.18,64,99,315,190,205,252,278,221,53,80,222,252,426,421,432,62,141,194,397,321,193,244,228,1,2010,2009-10
2788,DJ Mbenga,DJ,1610612747,LAL,29.0,49,33,16,0.673,355.0,0.16,0.183,0.17,0.0,0.0,0.094,0.13,0.36,0.239,0.273,0.054,0.167,0.116,0.674,0.174,0.346,0.15,0.158,294,177,97,61,353,299,219,287,314,380,359,300,90,136,112,400,192,378,7,203,407,283,299,1,2010,2009-10
201591,DJ White,DJ,1610612760,OKC,23.0,12,5,7,0.417,102.0,0.198,0.301,0.229,0.0,0.0,0.22,0.217,0.345,0.186,0.232,0.082,0.077,0.217,0.2,0.125,0.261,0.171,0.271,410,401,38,277,407,155,10,82,314,380,126,140,100,211,159,355,16,151,174,109,315,223,24,1,2010,2009-10
201969,DaJuan Summers,DaJuan,1610612765,DET,22.0,44,13,31,0.295,405.0,0.178,0.168,0.197,0.357,0.307,0.175,0.17,0.139,0.138,0.138,0.108,0.122,0.125,0.189,0.234,0.269,0.122,0.18,315,338,258,379,346,227,280,186,69,114,190,214,255,325,292,289,72,365,187,315,330,350,225,1,2010,2009-10
201161,Daequan Cook,Daequan,1610612748,MIA,23.0,45,23,22,0.511,691.0,0.189,0.171,0.221,0.482,0.457,0.095,0.084,0.055,0.159,0.132,0.176,0.13,0.147,0.114,0.154,0.168,0.069,0.178,309,251,151,212,305,187,269,103,7,6,358,384,395,268,310,163,90,329,258,161,120,426,237,1,2010,2009-10
2563,Dahntay Jones,Dahntay,1610612754,IND,29.0,76,28,48,0.368,1892.0,0.198,0.203,0.192,0.015,0.039,0.255,0.259,0.129,0.146,0.142,0.188,0.208,0.141,0.183,0.207,0.255,0.249,0.201,109,206,395,312,142,158,161,205,288,290,75,81,267,302,286,146,303,343,192,267,302,87,160,1,2010,2009-10
2863,Damien Wilkins,Damien,1610612750,MIN,30.0,80,14,66,0.175,1585.0,0.137,0.133,0.137,0.112,0.133,0.175,0.166,0.174,0.176,0.176,0.208,0.146,0.277,0.192,0.091,0.205,0.154,0.14,64,331,437,417,187,368,373,369,242,244,195,226,212,232,231,123,133,45,185,61,215,269,348,1,2010,2009-10
2429,Dan Gadzuric,Dan,1610612749,MIL,32.0,32,16,16,0.5,314.0,0.155,0.165,0.156,0.0,0.0,0.13,0.236,0.469,0.25,0.31,0.092,0.156,0.2,0.565,0.323,0.356,0.254,0.144,349,310,97,215,361,321,284,326,314,380,285,110,26,122,67,335,162,194,23,404,414,80,342,1,2010,2009-10
200789,Daniel Gibson,Daniel,1610612739,CLE,24.0,56,42,14,0.75,1068.0,0.139,0.157,0.159,0.423,0.353,0.073,0.078,0.06,0.083,0.078,0.156,0.122,0.172,0.058,0.105,0.174,0.091,0.159,260,104,82,15,245,362,319,317,29,67,387,391,377,431,431,194,66,255,358,82,140,404,295,1,2010,2009-10
201568,Danilo Gallinari,Danilo,1610612752,NYK,21.0,81,28,53,0.346,2747.0,0.191,0.183,0.197,0.352,0.331,0.255,0.247,0.118,0.192,0.175,0.11,0.141,0.184,0.26,0.097,0.172,0.257,0.21,40,206,415,331,35,178,221,187,73,85,76,100,280,200,236,283,115,236,136,73,131,75,130,1,2010,2009-10
101122,Danny Granger,Danny,1610612754,IND,27.0,62,25,37,0.403,2278.0,0.282,0.277,0.291,0.39,0.381,0.379,0.351,0.149,0.184,0.176,0.175,0.22,0.262,0.193,0.29,0.172,0.282,0.307,238,229,315,283,92,12,24,12,51,41,14,24,239,215,232,166,332,61,184,380,132,53,10,1,2010,2009-10
201980,Danny Green,Danny,1610612739,CLE,23.0,20,14,6,0.7,115.0,0.174,0.181,0.213,0.4,0.407,0.093,0.1,0.276,0.118,0.162,0.1,0.119,0.375,0.375,0.417,0.176,0.174,0.179,388,331,34,46,402,244,230,129,44,28,363,367,154,378,255,312,61,8,84,433,150,218,235,1,2010,2009-10
201967,Dante Cunningham,Dante,1610612757,POR,23.0,63,37,26,0.587,707.0,0.16,0.195,0.183,0.0,0.007,0.107,0.13,0.331,0.255,0.277,0.042,0.087,0.218,0.361,0.125,0.298,0.15,0.164,229,139,194,162,303,298,187,242,314,336,335,301,113,113,105,411,21,149,90,109,367,281,281,1,2010,2009-10
2443,Darius Songaila,Darius,1610612740,NOH,32.0,75,34,41,0.453,1410.0,0.194,0.218,0.205,0.005,0.011,0.129,0.129,0.205,0.213,0.211,0.105,0.195,0.249,0.167,0.207,0.32,0.142,0.189,128,171,349,256,212,168,104,153,304,321,287,304,192,165,182,298,275,91,209,266,386,303,204,1,2010,2009-10
2545,Darko Milicic,Darko,1610612750,MIN,25.0,32,3,29,0.094,685.0,0.157,0.182,0.167,0.0,0.004,0.07,0.098,0.296,0.242,0.257,0.155,0.165,0.206,0.515,0.133,0.301,0.107,0.154,349,414,228,433,306,311,222,296,314,357,394,370,138,127,129,195,185,181,33,119,373,383,313,2,2010,2009-10
201616,Darnell Jackson,Darnell,1610612749,MIL,24.0,28,25,3,0.893,122.0,0.166,0.111,0.161,0.056,0.082,0.108,0.118,0.5,0.157,0.218,0.078,0.265,0.1,0.2,0.267,0.356,0.146,0.106,364,229,14,3,398,276,402,311,266,267,332,332,11,271,175,358,393,397,174,349,414,291,404,2,2010,2009-10
201589,Darrell Arthur,Darrell,1610612763,MEM,22.0,32,14,18,0.438,457.0,0.168,0.179,0.18,0.0,0.01,0.102,0.123,0.262,0.26,0.261,0.1,0.158,0.206,0.304,0.243,0.331,0.139,0.158,349,331,109,266,336,267,239,251,314,325,346,322,161,105,126,312,165,180,118,322,398,309,300,1,2010,2009-10
201954,Darren Collison,Darren,1610612740,NOH,22.0,76,34,42,0.447,2109.0,0.227,0.219,0.217,0.164,0.15,0.217,0.199,0.095,0.118,0.112,0.433,0.325,0.229,0.024,0.282,0.105,0.187,0.216,109,171,361,261,118,79,96,117,217,240,132,164,315,380,371,22,430,127,403,369,15,183,114,1,2010,2009-10
2431,David Andersen,David,1610612745,HOU,30.0,63,33,30,0.524,891.0,0.199,0.219,0.219,0.181,0.178,0.124,0.142,0.23,0.278,0.264,0.111,0.146,0.134,0.164,0.165,0.296,0.17,0.197,229,177,249,198,269,150,102,109,203,219,301,270,177,78,121,280,128,354,214,182,363,225,168,1,2010,2009-10
101135,David Lee,David,1610612752,NYK,27.0,81,28,53,0.346,3019.0,0.235,0.286,0.241,0.0,0.005,0.255,0.25,0.382,0.38,0.381,0.211,0.222,0.193,0.169,0.374,0.215,0.222,0.257,40,206,415,331,11,61,19,60,314,347,77,95,77,9,15,119,340,212,206,424,232,120,41,1,2010,2009-10
2561,David West,David,1610612740,NOH,29.0,81,37,44,0.457,2949.0,0.238,0.26,0.242,0.017,0.024,0.303,0.271,0.262,0.239,0.245,0.176,0.216,0.174,0.261,0.252,0.202,0.256,0.25,40,139,377,253,14,57,38,57,287,301,42,72,162,137,143,162,320,251,134,336,207,79,47,1,2010,2009-10
201599,DeAndre Jordan,DeAndre,1610612746,LAC,21.0,70,23,47,0.329,1137.0,0.145,0.165,0.127,0.0,0.005,0.142,0.25,0.471,0.325,0.364,0.041,0.186,0.106,0.446,0.227,0.322,0.239,0.15,175,251,390,352,236,345,287,384,314,352,248,93,24,31,23,413,251,392,59,297,390,102,328,1,2010,2009-10
201971,DeJuan Blair,DeJuan,1610612759,SAS,21.0,82,50,32,0.61,1494.0,0.197,0.229,0.194,0.0,0.003,0.164,0.221,0.535,0.336,0.391,0.097,0.243,0.234,0.281,0.333,0.322,0.199,0.203,1,42,267,136,200,159,75,197,314,362,211,134,4,24,10,323,368,115,131,407,389,162,154,1,2010,2009-10
201942,DeMar DeRozan,DeMar,1610612761,TOR,20.0,77,36,41,0.468,1664.0,0.18,0.187,0.182,0.023,0.034,0.244,0.239,0.2,0.149,0.161,0.069,0.14,0.229,0.127,0.256,0.238,0.221,0.189,101,156,349,246,179,223,209,245,282,294,90,107,196,293,258,377,112,128,243,341,269,122,202,1,2010,2009-10
201960,DeMarre Carroll,DeMarre,1610612763,MEM,23.0,71,34,37,0.479,795.0,0.141,0.137,0.163,0.0,0.034,0.09,0.106,0.242,0.184,0.201,0.109,0.087,0.215,0.114,0.208,0.28,0.122,0.123,169,171,315,240,288,354,365,305,314,295,371,356,170,214,192,288,22,156,257,268,341,353,382,1,2010,2009-10
2205,DeSagana Diop,DeSagana,1610612766,CHA,28.0,27,14,13,0.519,262.0,0.079,0.079,0.071,0.0,0.0,0.017,0.063,0.453,0.259,0.308,0.05,0.158,0.139,0.467,0.026,0.287,0.079,0.06,368,331,74,203,372,438,429,434,314,380,427,410,30,106,70,403,164,347,51,24,351,415,436,1,2010,2009-10
2052,DeShawn Stevenson,DeShawn,1610612742,DAL,29.0,64,31,33,0.484,883.0,0.106,0.069,0.11,0.178,0.264,0.076,0.084,0.058,0.14,0.119,0.162,0.119,0.151,0.064,0.053,0.198,0.102,0.077,222,195,283,237,272,414,433,410,207,162,385,385,389,316,352,183,58,316,343,33,200,392,427,2,2010,2009-10
2753,Delonte West,Delonte,1610612739,CLE,26.0,60,42,18,0.7,1500.0,0.18,0.172,0.183,0.126,0.143,0.175,0.159,0.095,0.135,0.126,0.293,0.215,0.261,0.17,0.284,0.138,0.166,0.17,246,104,109,46,197,218,260,243,234,241,192,240,314,330,333,84,318,63,204,372,45,238,265,1,2010,2009-10
965,Derek Fisher,Derek,1610612747,LAL,35.0,82,57,25,0.695,2227.0,0.137,0.117,0.145,0.266,0.28,0.124,0.113,0.045,0.096,0.082,0.199,0.125,0.26,0.041,0.091,0.236,0.15,0.127,1,9,182,49,101,365,390,360,156,142,299,348,405,419,426,137,81,64,384,66,266,282,375,1,2010,2009-10
101114,Deron Williams,Deron,1610612762,UTA,26.0,76,50,26,0.658,2802.0,0.237,0.21,0.225,0.28,0.287,0.28,0.263,0.085,0.138,0.125,0.492,0.298,0.198,0.057,0.213,0.161,0.293,0.227,109,42,194,79,30,58,136,90,142,133,59,77,335,326,336,11,419,200,362,272,93,45,90,1,2010,2009-10
201974,Derrick Brown,Derrick,1610612766,CHA,22.0,57,34,23,0.596,535.0,0.165,0.18,0.175,0.041,0.043,0.203,0.225,0.252,0.142,0.172,0.092,0.107,0.216,0.175,0.287,0.211,0.207,0.179,256,171,162,156,326,283,234,264,276,286,155,129,163,308,239,333,37,154,200,378,224,147,233,1,2010,2009-10
201565,Derrick Rose,Derrick,1610612741,CHI,21.0,78,41,37,0.526,2871.0,0.268,0.299,0.277,0.068,0.089,0.238,0.234,0.093,0.115,0.109,0.386,0.263,0.156,0.076,0.281,0.085,0.218,0.278,89,116,315,196,21,18,12,17,259,263,101,115,317,390,377,39,392,308,320,367,5,130,17,1,2010,2009-10
2046,Desmond Mason,Desmond,1610612758,SAC,32.0,5,1,4,0.2,66.0,0.123,0.114,0.107,0.0,0.0,0.15,0.133,0.182,0.29,0.245,0.087,0.267,0.1,0.2,0.0,0.167,0.143,0.112,431,431,19,404,417,392,395,413,314,380,234,286,206,66,142,342,396,397,174,1,113,298,397,1,2010,2009-10
1904,Devean George,Devean,1610612744,GSW,32.0,45,13,32,0.289,761.0,0.13,0.137,0.149,0.298,0.285,0.049,0.056,0.145,0.205,0.191,0.092,0.076,0.275,0.185,0.0,0.271,0.065,0.136,309,338,267,384,294,380,363,346,124,136,412,416,243,181,211,330,15,50,189,1,333,429,359,1,2010,2009-10
2484,Devin Brown,Devin,1610612741,CHI,31.0,50,26,24,0.52,1060.0,0.192,0.165,0.194,0.372,0.357,0.186,0.178,0.117,0.134,0.13,0.137,0.224,0.205,0.069,0.217,0.192,0.164,0.184,292,222,178,202,246,176,285,199,59,62,178,202,284,338,319,227,343,183,334,279,187,245,215,2,2010,2009-10
2734,Devin Harris,Devin,1610612751,NJN,27.0,64,11,53,0.172,2221.0,0.247,0.218,0.234,0.297,0.328,0.335,0.33,0.044,0.138,0.111,0.475,0.286,0.234,0.08,0.218,0.193,0.356,0.246,222,357,415,418,103,43,103,75,125,88,29,29,411,321,373,13,417,114,311,281,191,14,54,1,2010,2009-10
1717,Dirk Nowitzki,Dirk,1610612742,DAL,32.0,81,54,27,0.667,3039.0,0.284,0.297,0.291,0.123,0.113,0.44,0.398,0.132,0.268,0.236,0.148,0.188,0.145,0.221,0.192,0.181,0.381,0.313,40,14,203,64,9,11,13,13,237,254,7,10,264,94,152,205,256,333,160,238,163,11,9,1,2010,2009-10
201187,Dominic McGuire,Dominic,1610612758,SAC,24.0,51,12,39,0.235,307.0,0.103,0.092,0.101,0.0,0.0,0.0,0.049,0.277,0.301,0.294,0.117,0.183,0.152,0.138,0.178,0.24,0.078,0.071,286,347,336,401,365,417,425,419,314,380,430,418,152,55,93,263,240,315,235,210,276,417,429,2,2010,2009-10
201590,Donte Greene,Donte,1610612758,SAC,22.0,76,22,54,0.289,1630.0,0.189,0.187,0.197,0.337,0.32,0.163,0.178,0.151,0.171,0.166,0.102,0.18,0.177,0.315,0.226,0.2,0.175,0.192,109,272,422,383,184,189,213,185,83,104,214,201,238,246,249,306,225,244,113,294,202,212,186,1,2010,2009-10
2748,Dorell Wright,Dorell,1610612748,MIA,24.0,72,40,32,0.556,1496.0,0.152,0.178,0.172,0.343,0.285,0.117,0.1,0.143,0.201,0.185,0.156,0.129,0.225,0.185,0.083,0.145,0.088,0.177,161,120,267,180,199,328,245,275,79,135,312,365,246,189,217,192,88,138,190,51,60,407,238,1,2010,2009-10
2400,Drew Gooden,Drew,1610612746,LAC,28.0,70,33,37,0.471,1755.0,0.205,0.216,0.203,0.004,0.012,0.287,0.273,0.52,0.306,0.363,0.059,0.208,0.171,0.326,0.277,0.29,0.249,0.215,175,177,315,244,158,132,109,161,306,318,51,71,7,50,24,393,301,262,107,362,355,88,117,2,2010,2009-10
101204,Dwayne Jones,Dwayne,1610612756,PHX,27.0,2,2,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,436,422,1,1,440,441,441,441,314,380,430,434,434,1,1,430,1,428,419,1,292,436,441,1,2010,2009-10
2730,Dwight Howard,Dwight,1610612753,ORL,24.0,82,59,23,0.72,2843.0,0.241,0.235,0.186,0.0,0.004,0.407,0.481,0.509,0.405,0.428,0.122,0.327,0.193,0.687,0.306,0.254,0.483,0.245,1,4,162,33,24,50,67,233,314,354,12,2,8,3,4,254,432,211,6,391,298,1,58,1,2010,2009-10
2548,Dwyane Wade,Dwyane,1610612748,MIA,28.0,77,45,32,0.584,2792.0,0.337,0.324,0.324,0.201,0.237,0.473,0.47,0.173,0.147,0.154,0.438,0.342,0.318,0.258,0.251,0.152,0.411,0.345,101,86,267,163,32,1,5,3,190,178,6,3,214,295,269,19,435,19,139,334,79,5,3,1,2010,2009-10
2853,Earl Barron,Earl,1610612752,NYK,28.0,7,3,4,0.429,232.0,0.18,0.159,0.171,0.0,0.0,0.242,0.254,0.484,0.351,0.395,0.073,0.169,0.154,0.364,0.35,0.255,0.258,0.156,422,414,19,268,381,216,311,282,314,380,98,89,19,18,9,371,200,312,89,415,301,74,305,1,2010,2009-10
1863,Earl Boykins,Earl,1610612764,WAS,34.0,67,22,45,0.328,1117.0,0.2,0.213,0.212,0.171,0.176,0.187,0.167,0.058,0.089,0.079,0.432,0.206,0.173,0.023,0.21,0.089,0.152,0.206,202,272,381,353,238,146,118,132,211,222,175,220,387,425,430,24,298,253,404,269,7,276,141,1,2010,2009-10
201947,Earl Clark,Earl,1610612756,PHX,22.0,51,36,15,0.706,383.0,0.208,0.199,0.24,0.033,0.039,0.141,0.142,0.178,0.188,0.185,0.14,0.165,0.189,0.26,0.26,0.149,0.142,0.173,286,156,90,42,350,122,178,64,279,289,251,267,208,209,218,218,187,226,137,343,69,302,255,1,2010,2009-10
2248,Earl Watson,Earl,1610612754,IND,31.0,79,31,48,0.392,2322.0,0.146,0.126,0.131,0.135,0.162,0.125,0.138,0.113,0.119,0.118,0.383,0.242,0.295,0.061,0.132,0.166,0.167,0.126,80,195,395,291,85,343,382,379,230,235,297,276,290,376,357,41,366,30,348,118,112,234,378,1,2010,2009-10
2067,Eddie House,Eddie,1610612752,NYK,32.0,68,37,31,0.544,1217.0,0.192,0.19,0.227,0.391,0.375,0.113,0.091,0.054,0.127,0.109,0.153,0.126,0.191,0.069,0.083,0.145,0.077,0.193,196,139,258,185,230,177,201,88,50,47,319,378,399,363,376,198,82,221,333,52,62,420,177,2,2010,2009-10
2201,Eddy Curry,Eddy,1610612752,NYK,27.0,7,3,4,0.429,62.0,0.276,0.19,0.206,0.0,0.0,0.556,0.586,0.333,0.225,0.25,0.0,0.419,0.0,0.167,0.4,0.351,0.444,0.23,422,414,19,268,418,13,200,150,314,380,1,1,111,150,135,430,441,428,209,429,411,2,83,1,2010,2009-10
2059,Eduardo Najera,Eduardo,1610612742,DAL,33.0,46,24,22,0.522,685.0,0.117,0.115,0.122,0.17,0.206,0.065,0.086,0.243,0.199,0.21,0.095,0.135,0.211,0.25,0.153,0.326,0.127,0.112,303,240,151,200,307,400,394,394,212,195,400,382,168,193,183,325,99,169,143,158,396,339,398,2,2010,2009-10
1882,Elton Brand,Elton,1610612755,PHI,31.0,76,27,49,0.355,2297.0,0.214,0.229,0.222,0.0,0.001,0.219,0.224,0.317,0.198,0.232,0.107,0.185,0.211,0.333,0.293,0.25,0.217,0.214,109,213,400,322,89,106,76,101,314,377,128,130,122,195,160,293,245,173,102,382,296,132,119,1,2010,2009-10
2731,Emeka Okafor,Emeka,1610612740,NOH,27.0,82,37,45,0.451,2370.0,0.169,0.183,0.159,0.0,0.0,0.204,0.28,0.476,0.33,0.368,0.05,0.172,0.148,0.645,0.275,0.262,0.253,0.174,1,139,381,260,76,261,220,315,314,380,153,60,22,27,20,402,203,326,11,361,318,82,253,1,2010,2009-10
201569,Eric Gordon,Eric,1610612746,LAC,21.0,62,23,39,0.371,2229.0,0.21,0.203,0.209,0.415,0.372,0.265,0.262,0.049,0.095,0.083,0.174,0.204,0.226,0.051,0.236,0.11,0.257,0.228,238,251,336,310,100,115,160,139,40,51,67,79,402,420,425,168,293,135,371,319,19,78,88,1,2010,2009-10
201953,Eric Maynor,Eric,1610612760,OKC,23.0,81,53,28,0.654,1269.0,0.168,0.164,0.18,0.168,0.187,0.102,0.107,0.07,0.126,0.111,0.506,0.194,0.199,0.065,0.224,0.181,0.127,0.152,40,20,212,83,224,266,294,252,213,209,347,353,359,365,372,8,269,198,342,290,164,338,321,2,2010,2009-10
956,Erick Dampier,Erick,1610612742,DAL,34.0,55,32,23,0.582,1280.0,0.114,0.131,0.098,0.005,0.006,0.128,0.17,0.471,0.299,0.338,0.049,0.18,0.084,0.448,0.219,0.306,0.182,0.121,267,182,162,165,223,402,377,422,303,341,288,213,25,60,37,404,229,411,57,284,377,200,383,1,2010,2009-10
101141,Ersan Ilyasova,Ersan,1610612749,MIL,23.0,81,46,35,0.568,1898.0,0.201,0.217,0.215,0.24,0.255,0.193,0.208,0.335,0.292,0.304,0.096,0.136,0.196,0.129,0.189,0.283,0.239,0.215,40,76,303,173,141,142,106,121,166,167,168,154,109,65,74,324,103,204,242,230,342,101,115,1,2010,2009-10
2041,Etan Thomas,Etan,1610612760,OKC,32.0,23,13,10,0.565,321.0,0.135,0.142,0.138,0.0,0.0,0.093,0.126,0.24,0.253,0.249,0.01,0.149,0.068,0.372,0.286,0.253,0.146,0.124,381,338,52,174,359,374,355,366,314,380,365,311,171,118,137,427,143,420,88,374,297,290,380,1,2010,2009-10
101177,Fabricio Oberto,Fabricio,1610612764,WAS,35.0,57,18,39,0.316,650.0,0.071,0.072,0.053,0.0,0.0,0.061,0.061,0.264,0.177,0.198,0.182,0.178,0.162,0.173,0.03,0.373,0.152,0.066,256,296,336,362,315,439,430,439,314,380,403,413,159,230,198,150,221,298,203,25,423,271,431,1,2010,2009-10
2436,Flip Murray,Flip,1610612741,CHI,30.0,75,37,38,0.493,1673.0,0.233,0.219,0.252,0.329,0.343,0.198,0.199,0.079,0.147,0.13,0.2,0.186,0.192,0.102,0.226,0.168,0.177,0.221,128,139,331,229,175,71,99,44,96,72,161,165,348,297,320,135,248,219,269,293,118,208,103,2,2010,2009-10
1922,Francisco Elson,Francisco,1610612755,PHI,34.0,12,4,8,0.333,66.0,0.124,0.109,0.138,0.0,0.0,0.071,0.139,0.462,0.276,0.333,0.08,0.056,0.067,0.0,0.167,0.304,0.156,0.089,410,409,43,337,416,391,409,368,314,380,390,274,28,83,43,357,10,421,419,186,375,263,418,2,2010,2009-10
101128,Francisco Garcia,Francisco,1610612758,SAC,28.0,25,7,18,0.28,575.0,0.156,0.178,0.173,0.397,0.324,0.072,0.059,0.081,0.152,0.132,0.175,0.144,0.12,0.317,0.121,0.189,0.103,0.17,373,390,109,389,323,316,243,273,48,95,389,414,342,284,309,164,124,372,112,103,181,390,264,1,2010,2009-10
202066,Garrett Temple,Garrett,1610612759,SAS,24.0,27,12,15,0.444,334.0,0.193,0.18,0.184,0.289,0.272,0.229,0.235,0.069,0.108,0.097,0.151,0.231,0.241,0.207,0.071,0.28,0.251,0.198,368,347,90,262,356,169,236,240,130,149,112,113,363,401,401,203,352,100,168,40,340,84,167,3,2010,2009-10
201588,George Hill,George,1610612759,SAS,24.0,78,48,30,0.615,2276.0,0.187,0.194,0.191,0.234,0.212,0.232,0.219,0.081,0.111,0.103,0.214,0.163,0.215,0.114,0.213,0.22,0.234,0.203,89,65,249,125,94,194,191,213,173,192,108,138,341,396,388,116,181,159,256,275,241,108,150,1,2010,2009-10
201945,Gerald Henderson,Gerald,1610612766,CHA,22.0,43,27,16,0.628,355.0,0.172,0.168,0.189,0.148,0.2,0.19,0.193,0.163,0.178,0.174,0.112,0.123,0.167,0.209,0.16,0.157,0.176,0.174,319,213,97,115,354,254,277,224,225,198,172,175,226,228,237,277,73,276,165,174,88,209,254,1,2010,2009-10
2222,Gerald Wallace,Gerald,1610612766,CHA,27.0,76,41,35,0.539,3119.0,0.202,0.203,0.191,0.141,0.131,0.328,0.319,0.228,0.313,0.292,0.122,0.175,0.23,0.243,0.269,0.164,0.327,0.226,109,116,303,189,5,141,159,212,228,245,31,35,178,45,94,255,213,126,149,352,106,23,95,1,2010,2009-10
2240,Gilbert Arenas,Gilbert,1610612764,WAS,28.0,32,11,21,0.344,1169.0,0.305,0.278,0.303,0.438,0.431,0.323,0.322,0.058,0.152,0.126,0.495,0.319,0.241,0.081,0.32,0.179,0.309,0.297,349,357,138,333,232,7,23,9,22,17,35,32,387,282,332,9,429,99,303,401,157,35,12,1,2010,2009-10
